candidate_id,distribution,regime,intended_training_role,split,attempt,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,hard_bounds_valid,canonical_valid,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,accepted,primary_rejection_reason,rejection_reasons
1185,ood_test,normal,ood_test,ood_test,0,0.2817699408944173,0.15612983044789808,0.21350174547362138,0.25196331855754,0.08798589301260751,11.649181677340922,0.04735659263849028,0.37593951868162,-0.7041903009037006,0.015632088095650525,True,True,0.3174582965909537,0.7729012946902427,0.5593694937853728,0.4406305062146272,0.9512478440541008,0.02948053131588894,True,False,False,False,True,True,,
1186,ood_test,normal,ood_test,ood_test,0,1.654336160825459,0.092765041060999,0.24895429572885705,-0.14152529683521306,0.15654866501569756,11.500504302074969,0.13977077607637053,1.0586979257602407,-0.034069075220587525,0.10031327669583624,True,True,0.6639902196650225,0.48297221599692425,0.02119011153068122,0.9788098884693188,0.823947124790754,0.04197442839706144,True,False,False,False,True,True,,
1187,ood_test,normal,ood_test,ood_test,0,1.4130313726651687,0.19774781236167238,0.300815010157419,-0.6182348417216392,0.04537248563885792,10.309060886943758,0.15848208613626935,0.5553551018729421,-0.41721934062538735,0.1866991634666827,True,True,0.7212861266939046,0.8275070631739109,0.5562862977104633,0.44371370228953666,0.7444376162576226,0.13685588352155229,False,False,False,False,False,True,,
1188,ood_test,normal,ood_test,ood_test,0,0.6508121054289295,0.0209121447797333,0.09253146463356499,-0.022334281165382726,0.22179231200198693,10.890017399992585,0.08623226147971201,0.8740477582178894,-0.07465572212863326,0.11254020206323707,True,True,0.5214290085298056,0.4217030739600589,0.006072296961722072,0.9939277030382779,0.8568372631434021,0.06494752971319714,False,False,False,False,False,True,,
1189,ood_test,normal,ood_test,ood_test,0,1.0211590929986674,0.12367347967644969,0.1148598580756696,0.23804169148468413,0.13532613939774502,10.476323001284387,0.09502219265723863,0.5569031038291912,-0.5721992683693296,0.11671630612992033,True,True,0.9007215333966996,0.7304419057397289,0.3840758496072856,0.6159241503927144,0.7912271052958761,0.11041191766398954,False,False,False,False,False,True,,
1190,ood_test,normal,ood_test,ood_test,0,0.5246788871566628,0.07231440756786948,0.1976708452242352,-0.31321102821959373,0.047434865321774544,11.107531126474017,0.05566821170160747,0.38430614314947426,0.5074374789477362,0.0419910878879752,True,True,0.3202047635874349,0.786629511242414,0.35559394323920934,0.6444060567607907,0.8855943296499879,0.07499738432991455,False,False,False,False,False,True,,
1191,ood_test,normal,ood_test,ood_test,0,0.29654798157690054,0.15521080342315086,0.16256701552199676,0.06814753163275618,0.07219365423562647,11.910555287056928,0.03999059693835724,0.7015133566424747,0.26856176995477743,0.16237755911529642,True,True,0.5538929816719532,0.3187417729616147,0.07676951034888028,0.9232304896511198,0.9718834565255254,0.007516362432190923,True,False,False,False,True,True,,
1192,ood_test,normal,ood_test,ood_test,0,0.5745639705248372,0.1323937697919885,0.2034949877915381,-0.4361437074020759,0.022033430601745223,11.080897902247381,0.005448933576227085,0.05550717104021884,-0.07533356831583977,0.03421014283480663,True,True,0.572092734141275,0.9502411828537789,0.1958964800216249,0.804103519978375,0.8791911239935184,0.017418856445591335,True,False,False,False,True,True,,
1193,ood_test,normal,ood_test,ood_test,0,2.2674251689020193,0.18711227884889994,0.25502017547070766,0.13482253239035208,0.019345914988319807,11.178135259865092,0.15494836808134518,1.0574661528687377,-0.6516374275911364,0.12313319673622063,True,True,0.8576225202730009,0.5119332633378252,0.44280845227774107,0.5571915477222589,0.7456661163985836,0.048630220299389175,True,False,False,False,True,True,,
1194,ood_test,normal,ood_test,ood_test,0,1.0906262837472447,0.03608553225472089,0.043712858502695316,-0.24870423037213435,0.07825579573183516,10.789811513980123,0.15076798148575535,0.47286199264105044,-0.42003574556348544,0.08764135336084644,True,True,0.9525984776563295,0.8713885014705299,0.23828382175606877,0.7617161782439312,0.8116472996010777,0.0389073954800958,True,False,False,False,True,True,,
1195,ood_test,normal,ood_test,ood_test,0,0.30215627129648465,0.1990689264502134,0.10690269979967308,-0.05196056179782932,0.1599485992829607,10.69500509834361,0.08127382136796253,0.879925759836148,0.045450814723418186,0.04906854944428594,True,True,0.8264881562980603,0.383719473441285,0.004765676541368526,0.9952343234586315,0.869694462514404,0.08547670213440157,False,False,False,False,False,True,,
1196,ood_test,normal,ood_test,ood_test,0,0.5590914209963611,0.08224143851897506,0.10322947169499151,-0.19870661602795736,0.07327519620949485,10.314037194828016,0.05032458341465162,0.23720370358896398,-0.12328210756526381,0.18722486345879427,True,True,0.7923093876035018,0.8971721412013091,0.05468279729901536,0.9453172027009846,0.816313453877126,0.09872308713064473,False,False,False,False,False,True,,
1197,ood_test,normal,ood_test,ood_test,0,0.9192422071721704,0.05274046963527063,0.23831541068947845,-0.3883493106536214,0.025467503192258652,10.927503033160228,0.09883496213848765,0.45952805969822486,-0.4717275479163481,0.008227061220172823,True,True,0.26124571553877624,0.8218913495277153,0.3733420665483134,0.6266579334516866,0.8375113661914694,0.025109117823277512,True,False,False,False,True,True,,
1198,ood_test,normal,ood_test,ood_test,0,2.1907560520444975,0.09531844182786132,0.13045609935471703,-0.07370457834252404,0.1309446972154646,10.930925900922137,0.11734709308213755,0.3359418201792265,-0.7918990294491274,0.08803201552661188,True,True,0.9216910509560758,0.9157243929755167,0.6325364377111192,0.3674635622888808,0.7313949664332754,0.0832110371320382,False,False,False,False,False,True,,
1199,ood_test,normal,ood_test,ood_test,0,0.522728866574023,0.06428349911232685,0.19121925514312282,-0.27796421003589117,0.09255975241175014,11.596731264123349,0.08027556700642285,0.3475661414737594,-0.3033966105010403,0.14907295706611703,True,True,0.2952754608679669,0.878141912186897,0.169313605324397,0.830686394675603,0.926694761301199,0.03388812906526478,True,False,False,False,True,True,,
1200,ood_test,normal,ood_test,ood_test,0,0.8802769708730326,0.15035078584098574,0.37806914400359376,-0.46162828676164275,0.17710594942694233,11.710274623916218,0.10161226982555183,0.870187658081424,0.31308086128450663,0.19071789040197787,True,True,0.29870793634681136,0.5172352646397146,0.31112030084113795,0.688879699158862,0.9062759542295554,0.024346670259141317,True,False,False,False,True,True,,
1201,ood_test,normal,ood_test,ood_test,0,0.3238373010588538,0.18825299005601417,0.2499422604591455,-0.3344973510967112,0.10533856893124204,10.810459516664622,0.07482911593345798,0.6181604633127251,-0.46957409698500463,0.1836844802306521,True,True,0.32243086607331206,0.6178769949179895,0.332388310449999,0.667611689550001,0.8775416080004828,0.09282620374876399,False,False,False,False,False,True,,
1202,ood_test,normal,ood_test,ood_test,0,1.9300795994060147,0.11593689956952272,0.23067658215641776,-0.08902616472534597,0.18258845442511654,10.702048849769374,0.023261380460827926,0.45137427940302854,-0.09109856522540026,0.13262776197144902,True,True,0.7874705960200039,0.41923966482267705,0.01622460659183094,0.9837753934081691,0.734056004214507,0.10738070939812085,False,False,False,False,False,True,,
1203,ood_test,normal,ood_test,ood_test,0,1.2339698851893588,0.15789193696112178,0.3891652339136711,-0.23367781090768192,0.1932136407768304,11.248363214371098,0.04393046665191567,0.4209337468291277,-0.7703325057944551,0.1477773055221173,True,True,0.4402339022858689,0.6959438358763097,0.6480174887941705,0.35198251120582946,0.838024546375041,0.0631627550948657,False,False,False,False,False,True,,
1204,ood_test,normal,ood_test,ood_test,0,1.554643079604491,0.10462099916904904,0.4536578316121393,-0.44405322829260324,0.0689996431023128,11.804636553918549,0.045589372030907696,0.38282360415570466,0.5277389687346186,0.1633667122452336,True,True,0.2249872615856113,0.7603146487313761,0.47569168867816153,0.5243083113218385,0.857740039691553,0.016417096309365654,True,False,False,False,True,True,,
1205,ood_test,normal,ood_test,ood_test,0,0.9328735406569889,0.02401245267030813,0.05603189500547699,-0.5236502529848288,0.1256604839142908,10.7575149508968,0.036887463387951576,0.2915156948001272,-0.40930730034692714,0.0611971165698465,True,True,0.8690227363524443,0.8065562807513453,0.4417420535683648,0.5582579464316352,0.8221457247062605,0.051288336688921604,False,False,False,False,False,True,,
1206,ood_test,normal,ood_test,ood_test,0,1.1440369517089488,0.13532459916715625,0.22209165869811034,0.29246260533333646,0.06082903438053351,11.636361746311572,0.10174560016713605,1.1309022370487491,-0.796137684377218,0.03922677058050563,True,True,0.7251779380232602,0.29860323423571455,0.7193695880038817,0.28063041199611827,0.878018811263818,0.030557836444405746,True,False,False,False,True,True,,
1207,ood_test,normal,ood_test,ood_test,0,1.9843568427368954,0.0832878533394648,0.17535014916126873,-0.6377922698674442,0.23676498752187006,10.368430240161517,0.051444673992678325,0.7653233006546787,-0.10764639535914126,0.09865632335293335,True,True,0.8297910685718326,0.29111965058664024,0.41836672593648333,0.5816332740635166,0.7015961002028973,0.1371067025074355,False,False,False,False,False,True,,
1208,ood_test,normal,ood_test,ood_test,0,1.0687240233361321,0.10210333762445475,0.1172916208170551,-0.749065260727023,0.10406080879609396,10.815448762126437,0.10057095688857313,1.1041600027068157,-0.10115019345477012,0.08926535313022696,True,True,0.8814013050641502,0.2817027367371153,0.5713301264639803,0.4286698735360197,0.8156255011540003,0.09954212082971121,False,False,False,False,False,True,,
1209,ood_test,normal,ood_test,ood_test,0,0.8566737017234484,0.07360643638956227,0.05746542982951672,-0.06366738054292653,0.011667934098393937,10.813580227828648,0.048953331270461996,0.30885971452216193,-0.5864219461447713,0.035525497034874495,True,True,0.9489663722013856,0.8346884824188849,0.3479442342654188,0.6520557657345811,0.833213935238929,0.022603166435233683,True,False,False,False,True,True,,
1210,ood_test,normal,ood_test,ood_test,0,0.8673991312657447,0.0364314413256113,0.14416094576875926,-0.1541955495770345,0.23071617269927197,11.16448057831247,0.11670104228498279,0.5186045220953588,-0.5850276911067281,0.02020126152617588,True,True,0.5050847217067885,0.8128885158591794,0.366033666871033,0.633966333128967,0.8616804558198097,0.07021171610819586,False,False,False,False,False,True,,
1211,ood_test,normal,ood_test,ood_test,0,1.5468790041562346,0.06468760191959944,0.21806963397403625,-0.032208921052427966,0.1960517008958717,11.9845792704848,0.00524397977494729,0.06648791193487685,-0.1831221195043255,0.009148191930324723,True,True,0.6160049084868385,0.9320499255645556,0.03457112524711801,0.965428874752882,0.8734477210316792,0.0012958596231259771,True,False,False,False,True,True,,
1212,ood_test,normal,ood_test,ood_test,0,1.0384942795758727,0.025503292315594443,0.1673696214930138,0.24113122083214483,0.10091333025331091,11.705609023419939,0.058579825420728135,0.19837132281413145,-0.4044104839603767,0.05450245940984618,True,True,0.3081828058700393,0.9442134331694374,0.22169210519706672,0.7783078948029333,0.8926455852589178,0.024738737527736233,True,False,False,False,True,True,,
1213,ood_test,normal,ood_test,ood_test,0,1.8292869034087116,0.029014941022120225,0.08272231792059373,-0.16759114769961295,0.011113585585086634,11.503587427294754,0.07089112999010189,0.5176832921862096,-0.7827452154365914,0.1786634980691852,True,True,0.8788812946306884,0.7177504957224662,0.6407768650761493,0.3592231349238507,0.8095648973963216,0.020724018932497066,True,False,False,False,True,True,,
1214,ood_test,normal,ood_test,ood_test,0,0.8190800397896837,0.15555546801220407,0.3119628194729486,0.4333463689297947,0.05910257982536104,10.783493419539033,0.06343226524910121,0.18785896254555068,0.49083633154910283,0.0641320517467311,True,True,0.4472694693478314,0.9497040699574613,0.42870937983321855,0.5712906201667814,0.8338421238283974,0.10222744373621573,False,False,False,False,False,True,,
1215,ood_test,normal,ood_test,ood_test,0,1.339849540378494,0.07822232358519562,0.26796099499237946,0.41964566073258186,0.2128470893552302,11.74377301954009,0.061309802840352104,0.4125687473939502,-0.6559944006458598,0.021815154358856902,True,True,0.48970028604146465,0.7885854893816424,0.6064311342504061,0.39356886574959393,0.8706212116453218,0.021531679030244572,True,False,False,False,True,True,,
1216,ood_test,normal,ood_test,ood_test,0,2.3423354457290886,0.1557295629160455,0.2811817494506558,0.0345858184946453,0.14418440099725088,11.451750049083373,0.1524376104309816,1.2921850901735756,0.4244669842231184,0.09833691080508566,True,True,0.8044454748480602,0.35295063653206415,0.1813683995364136,0.8186316004635864,0.7622941090673042,0.046071424446775415,True,False,False,False,True,True,,
1217,ood_test,normal,ood_test,ood_test,0,1.5856682282291912,0.08164867410914317,0.40423098608084307,0.2624834504595331,0.06278691860023788,10.630378405415584,0.04400317286381792,0.4363210335258477,-0.7111565594789315,0.08212408485880579,True,True,0.22619963756046452,0.661829286053363,0.5746412138550533,0.4253587861449467,0.756879512735263,0.11509425164574923,False,False,False,False,False,True,,
1218,ood_test,normal,ood_test,ood_test,0,2.259081069392366,0.042201811201728424,0.10384330829837617,0.13673630121972427,0.015873098999003594,11.358122609613556,0.1261981930857154,0.8374310254912009,-0.08776734876009326,0.18354219627449345,True,True,0.8929461271228518,0.6069042066339875,0.026399923579627012,0.9736000764203729,0.7614260703113968,0.036857962708486756,True,False,False,False,True,True,,
1219,ood_test,normal,ood_test,ood_test,0,0.7971894632615384,0.04461982058577554,0.17081148026437146,-0.3972070296677869,0.07556967024401909,11.779079524425885,0.017499536883059066,0.12316238873222249,0.31096498276408435,0.05774194739339286,True,True,0.418315400122939,0.9290217281025902,0.25447264492297345,0.7455273550770265,0.9189866159970165,0.018564745846564264,True,False,False,False,True,True,,
1220,ood_test,normal,ood_test,ood_test,0,1.8405459870508287,0.04500513587187214,0.24742056247925986,-0.042198052988387746,0.015287592093443986,11.481444620867135,0.024748669820582145,0.5949888123495396,-0.5382884108498572,0.05885830442619264,True,True,0.46037031665637895,0.23233908476186654,0.29153508893127544,0.7084649110687246,0.8067697601519922,0.034873193537098265,True,False,False,False,True,True,,
1221,ood_test,normal,ood_test,ood_test,0,0.7622816083695696,0.14119763961173626,0.25308702818501017,-0.30056574564285543,0.04496592650562269,11.918151245726193,0.0810161666887967,1.0804348866025975,-0.6470109530225486,0.1649555104927207,True,True,0.5413607698744385,0.24650470897121685,0.5089629407849923,0.49103705921500773,0.9335455763478346,0.006878046577630831,True,False,False,False,True,True,,
1222,ood_test,normal,ood_test,ood_test,0,1.3804406393356672,0.08312235085701572,0.31152086257225137,-0.676180315460667,0.1525096407238554,11.442072626648491,0.04537930605744877,0.38973048105485714,0.43109848996680505,0.13431865994014003,True,True,0.4056080106971709,0.7447993932566692,0.6430657270681467,0.3569342729318533,0.841977572160069,0.04688465322281589,True,False,False,False,True,True,,
1223,ood_test,normal,ood_test,ood_test,0,1.047196496034141,0.06798725425016368,0.07855030402174408,-0.5315434081810346,0.10603193043481068,10.682936351212657,0.15366757488402502,0.8773062182239495,0.12838867620994032,0.19514180672146308,True,True,0.916935113650992,0.6201906422849017,0.29902204695965084,0.7009779530403492,0.8063380631948549,0.07391990353944128,False,False,False,False,False,True,,
1224,ood_test,normal,ood_test,ood_test,0,2.0479914603089475,0.0662747610049801,0.21414438067914224,0.20241166377013414,0.024077983915376154,11.437421782407425,0.0382234370100571,0.21926440761064106,0.10110833605102985,0.1240985042060257,True,True,0.7109662823185784,0.8957605996560108,0.051193377249201824,0.9488066227507982,0.7857263867864834,0.04727548046996431,True,False,False,False,True,True,,
1225,ood_test,normal,ood_test,ood_test,0,2.0712922525560646,0.03906048271831625,0.2991928580970424,0.1906128482756703,0.11763644890943134,10.786898684077602,0.041918549555371144,0.6724993272786748,0.2810528954827847,0.17401527042985937,True,True,0.2876522536120812,0.3332505790952715,0.11532398798702082,0.8846760120129792,0.7293394503365304,0.1019412870523023,False,False,False,False,False,True,,
1226,ood_test,normal,ood_test,ood_test,0,1.8700090311072368,0.08409052853481684,0.34622355957820605,0.21629767795477628,0.05764377030466317,11.863452112133068,0.05182774347230769,0.8100176949627481,-0.4240255837986157,0.1488406555413491,True,True,0.44807183289869873,0.30415256092593557,0.22658238120438498,0.773417618795615,0.8362713875335424,0.011474612425792619,True,False,False,False,True,True,,
1227,ood_test,normal,ood_test,ood_test,0,2.050962423564382,0.18991733968171748,0.2828565373068318,0.3016929664676862,0.06944183971403614,11.447995047419603,0.13874850145590661,0.4457234941192651,0.11478367426087399,0.011822712182269737,True,True,0.8137261704775655,0.882285791464473,0.10419393789289884,0.8958060621071011,0.7863625626657089,0.03960771041237797,True,False,False,False,True,True,,
1228,ood_test,normal,ood_test,ood_test,0,1.1848750132398864,0.09543966754565127,0.18548837821139,0.3773115901700513,0.048651381873994405,11.494521065436487,0.1375946899969977,1.019144381025139,0.07987747640207149,0.13748308473462748,True,True,0.7359220324919759,0.5056171202710589,0.14874444731301623,0.8512555526869838,0.8627318872131048,0.04247722139189184,True,False,False,False,True,True,,
1229,ood_test,normal,ood_test,ood_test,0,0.4311996686323925,0.16716277986347863,0.13977168805100446,0.11300351258393362,0.13722816787766115,11.912104513105266,0.058711978295718954,0.4479256895072255,-0.05569125297349104,0.13851283048693389,True,True,0.7613138729856705,0.7491097433076271,0.01587130951406462,0.9841286904859354,0.9607451752696965,0.007386175369305371,True,False,False,False,True,True,,
1230,ood_test,normal,ood_test,ood_test,0,2.1105136749532414,0.11042844634675429,0.2673082354880165,-0.4947175149979494,0.0633207183389249,11.859267456286634,0.08512794028864831,0.38396405280508167,-0.054479061726126134,0.1841745817373582,True,True,0.7341629794161374,0.8639041960690678,0.24771338781230537,0.7522866121876947,0.8157952955090706,0.01182626417759376,True,False,False,False,True,True,,
1231,ood_test,normal,ood_test,ood_test,0,2.020568320731117,0.049648338157199115,0.11631378354450389,-0.04282343932034396,0.020204087204531707,11.036874124265916,0.15836451324556453,1.314186361503146,-0.17970778777860955,0.054563469584437016,True,True,0.8736589024496382,0.33863405798570767,0.03412873594350495,0.965871264056495,0.7545025777016569,0.05153927865942951,False,False,False,False,False,True,,
1232,ood_test,normal,ood_test,ood_test,0,0.5676733718078735,0.14235574220294095,0.13610300638489523,-0.6095270652383721,0.07160673145774901,10.897592822916856,0.04329907591304629,0.18157624968204342,0.20291729578604037,0.1188846432963594,True,True,0.7943455929347204,0.9324857896647093,0.4126986721872221,0.5873013278127779,0.8644284059505425,0.09263925857841547,False,False,False,False,False,True,,
1233,ood_test,normal,ood_test,ood_test,0,0.5288890700546107,0.1265453818274988,0.16713357782542915,0.324241660413808,0.039086732759686375,11.159836229853063,0.15678836782948313,1.1816555213183362,0.4449871473873799,0.07684825480789886,True,True,0.6546939344649937,0.4295857828631761,0.30314621568786093,0.6968537843121391,0.8896190091881551,0.07060199749133923,False,False,False,False,False,True,,
1234,ood_test,normal,ood_test,ood_test,0,2.2230585149531015,0.17037785639993042,0.18591841125291544,-0.07711324839483842,0.10811239334687728,10.932117926809724,0.09650276795380515,0.48201337399113586,-0.04053600801216218,0.19257605473789352,True,True,0.9127224177167272,0.8016161273659846,0.007589621023566127,0.9924103789764339,0.7287915825821442,0.08973798934372068,False,False,False,False,False,True,,
1235,ood_test,normal,ood_test,ood_test,0,1.2904694168952293,0.0374454032575347,0.061751493577635826,-0.4427690588051143,0.06029676465601631,10.567677942969002,0.04689201074424297,0.4775789973932843,-0.12472715747887855,0.019580442076792513,True,True,0.9240824159345726,0.6258382733973278,0.21160130324792775,0.7883986967520722,0.7763354415124497,0.05703667696244807,False,False,False,False,False,True,,
1236,ood_test,normal,ood_test,ood_test,0,1.434274392077202,0.16156286611723686,0.1841938676821229,-0.0018001791818348305,0.21827043279244274,10.885694303374063,0.12666145885197128,0.8330253604354841,-0.07822181716613871,0.19771014790024274,True,True,0.8635751584398499,0.5978989981117634,0.006121893325859544,0.9938781066741404,0.7909138001085239,0.09363913417024683,False,False,False,False,False,True,,
1237,ood_test,normal,ood_test,ood_test,0,1.6781146642186768,0.035428149152815065,0.21782475283247352,0.4974414115702917,0.04329852753324841,10.560055227756001,0.14374593329005786,1.1050306899832016,0.5463104826633839,0.06857372657736283,True,True,0.4295536309013506,0.4263160527737467,0.5459031014129438,0.45409689858705615,0.7432586245637928,0.1210037623734453,False,False,False,False,False,True,,
1238,ood_test,normal,ood_test,ood_test,0,2.0010405927886135,0.1386984637326909,0.35941588777628114,0.394693429807616,0.053255484575466944,10.250775309863311,0.02157091006772601,0.4320297418691149,-0.14224886094769337,0.03338361945922233,True,True,0.6224261316434917,0.4064124191837708,0.1760176419742157,0.8239823580257843,0.6903543696296819,0.09884298014003035,False,False,False,False,False,True,,
1239,ood_test,normal,ood_test,ood_test,0,1.6020448517947177,0.1568407812920548,0.3469119939303896,-0.1477382850208559,0.1547506283378858,11.820193858696946,0.04606456839843625,0.6165456444896358,-0.00011331386764845505,0.17968235943454555,True,True,0.6135757840524176,0.4825059931957226,0.02182661370093626,0.9781733862990637,0.8550752307031154,0.015109759773365868,True,False,False,False,True,True,,
1240,ood_test,normal,ood_test,ood_test,0,1.856905539644699,0.19332368965707633,0.4066855506412683,0.4954033773551385,0.19414603524115895,11.916454967852655,0.023792090808528014,0.2645153605618136,-0.3946271922292386,0.07941011641283603,True,True,0.6255366152932238,0.7803201513303432,0.40115512714161017,0.5988448728583898,0.8418032994316281,0.007020590936751698,True,False,False,False,True,True,,
1241,ood_test,normal,ood_test,ood_test,0,1.091424307684174,0.1455575135130374,0.24870999991796833,-0.2430165132232528,0.0259347963113642,11.874200476455972,0.08403774924208417,0.5883672513670992,-0.0532022879646681,0.07214942814925583,True,True,0.6740841174165747,0.7043679252913143,0.06188750914386287,0.9381124908561371,0.9023243655875981,0.010571388533111625,True,False,False,False,True,True,,
1242,ood_test,normal,ood_test,ood_test,0,1.2395818129754477,0.14955828088100137,0.28722213802327873,-0.3072350684720867,0.23954706420225677,10.261789401386164,0.0198286006511921,0.27505619856961344,-0.11662257279835507,0.10825366872166396,True,True,0.6359985731017239,0.6864716854826526,0.10799421178515543,0.8920057882148446,0.7549964509130307,0.09004343763228333,False,False,False,False,False,True,,
1243,ood_test,normal,ood_test,ood_test,0,0.9777795419741422,0.1710333576785435,0.11759965436124825,-0.41973271007349666,0.1434136540395884,10.75671866517458,0.03050888758486856,0.28101275239731177,0.21289218595955753,0.05193871734688001,True,True,0.9205865243083394,0.7852139148778646,0.2214986307482808,0.7785013692517192,0.8183212655397857,0.10447742309457314,False,False,False,False,False,True,,
1244,ood_test,normal,ood_test,ood_test,0,2.3244499321963485,0.05641256915254949,0.33614380056532167,-0.7976874577429822,0.14762794456810496,11.484027972642632,0.027374788323055125,0.2899427231810032,0.2154893253252277,0.09741051831122745,True,True,0.39777245140327405,0.764126503569846,0.6827409295695839,0.3172590704304161,0.7664918862298147,0.043358993895577104,True,False,False,False,True,True,,
1245,ood_test,normal,ood_test,ood_test,0,1.110721012258436,0.10521112094334274,0.33311867914305493,-0.01987290058507744,0.13731291691863326,11.40697018124306,0.12375972652142861,1.1242175607291534,-0.6475526063355052,0.156619998660519,True,True,0.35612550286776035,0.381566624065928,0.4197193101495701,0.5802806898504299,0.8616108091200524,0.049834438551003286,True,False,False,False,True,True,,
1246,ood_test,normal,ood_test,ood_test,0,1.228743859681348,0.08996243119461544,0.2193313155915853,0.30716587670046275,0.16658630080610506,11.82374234324054,0.11377631678589563,0.8843551064774369,0.09990843994895829,0.054691455328921425,True,True,0.6425824146689381,0.5495696432202438,0.10433257218219849,0.8956674278178015,0.8866107517622754,0.014811567794912663,True,False,False,False,True,True,,
1247,ood_test,normal,ood_test,ood_test,0,1.9181951833703832,0.07305728793975878,0.4083063957182968,-0.24496024443498188,0.11591601931930429,11.88741003044893,0.15446821028103036,1.1176298860399276,0.5168988024993942,0.17505478080397863,True,True,0.25405951855006226,0.4923971335400978,0.3271898933789538,0.6728101066210461,0.8342439202576191,0.009461341979081543,True,False,False,False,True,True,,
1248,ood_test,normal,ood_test,ood_test,0,1.6708636421011884,0.05120188990982991,0.2204318411397731,0.1584040154722518,0.1770028283496481,11.014944989062597,0.020130397239039387,0.26480159224946703,-0.7685844630299026,0.0695802460376627,True,True,0.5576535634235474,0.7269423485019767,0.615813908928697,0.38418609107130297,0.7819314934695739,0.08277773201154646,False,False,False,False,False,True,,
1249,ood_test,normal,ood_test,ood_test,0,0.8712529164423534,0.07984245495116313,0.1394151306710585,-0.28897124939305036,0.05571333987375811,10.472161723647915,0.05965026079660554,0.5732710743159799,-0.47547865867115036,0.11762255404094035,True,True,0.7548401930085851,0.5834662575117071,0.30958433782749684,0.6904156621725032,0.803423331146909,0.12838977112202396,False,False,False,False,False,True,,
1250,ood_test,normal,ood_test,ood_test,0,0.4754314993472155,0.19013231428239957,0.2768066331874871,-0.05456676558721487,0.08121910721492338,11.861672712133458,0.08240001047650478,0.37161398444531424,-0.34589450009924033,0.05221452532835425,True,True,0.4046741950035079,0.8680329720827309,0.12262053710555343,0.8773794628944466,0.9528235324507316,0.011624141837524502,True,False,False,False,True,True,,
1251,ood_test,normal,ood_test,ood_test,0,1.1888711597748967,0.07506983239654597,0.27344199965116706,-0.11736403033935018,0.1855643027372951,10.74203231302612,0.017587629414948767,0.4521421447017841,-0.18040147043068014,0.1613392611768011,True,True,0.40955233041651223,0.2978281510800549,0.04631900615104747,0.9536809938489526,0.7994277115691402,0.07872540108559983,False,False,False,False,False,True,,
1252,ood_test,normal,ood_test,ood_test,0,1.5473346634928782,0.14583945473154186,0.15610495248032136,0.4487120226561871,0.19923986483971926,11.59261425607612,0.007254498459491275,0.21691261540648918,-0.2389573283914242,0.02793693749761819,True,True,0.8975443269994122,0.5628203752578467,0.2584430840681735,0.7415569159318265,0.840609170927468,0.026537871007531688,True,False,False,False,True,True,,
1253,ood_test,normal,ood_test,ood_test,0,0.9316015404574726,0.17130983164507038,0.41116825093072806,0.2871709977712622,0.05207311293581288,10.406082055725307,0.1459454563724998,0.9587869600737138,0.3428893440909739,0.15682833847559569,True,True,0.30748062856767727,0.5353353236742021,0.20004028425208056,0.7999597157479195,0.7928435577629986,0.13394268439283136,False,False,False,False,False,True,,
1254,ood_test,normal,ood_test,ood_test,0,0.44997789962026824,0.07467629664256975,0.06921890945694069,0.01784573004304135,0.013887558997140765,11.886513098480478,0.10848736506741652,0.3513427237509508,-0.6646178629626887,0.18916093415846008,True,True,0.8669032745390656,0.9086467796930096,0.4420353738498603,0.5579646261501396,0.9570322342142435,0.00953671441340522,True,False,False,False,True,True,,
1255,ood_test,normal,ood_test,ood_test,0,2.340359011969239,0.09493481562305635,0.3598421674775196,0.21614376675002714,0.016928351415704073,11.06793855529218,0.12727855010339426,0.3922271639217068,0.027163841449106618,0.14649308864682167,True,True,0.5487095895896867,0.8964466821912118,0.047456002187162345,0.9525439978128376,0.7303413843784888,0.04043508954475957,True,False,False,False,True,True,,
1256,ood_test,normal,ood_test,ood_test,0,1.5988981192045606,0.17289768183452764,0.4385075757232951,-0.02198898592394458,0.1075076881285493,11.970011516052743,0.14681408970342033,0.8736973946891142,-0.35791489891495115,0.12061607682562679,True,True,0.48391320834985846,0.6431356269830925,0.12858659036726314,0.8714134096327368,0.8678755980626094,0.002520040667836709,True,False,False,False,True,True,,
1257,ood_test,normal,ood_test,ood_test,0,0.5568385906553226,0.014637904124655605,0.08283621589265817,0.18793584189215515,0.058890417517984246,10.77163944860186,0.15868153212977698,0.9334926653390343,0.1272496054926936,0.1777567055415508,True,True,0.407536164982856,0.5937422067786559,0.05151234276575929,0.9484876572342407,0.8547950508741873,0.039338384182267774,True,False,False,False,True,True,,
1258,ood_test,normal,ood_test,ood_test,0,1.1222856227592914,0.04702864224590108,0.0987030551347564,0.16223240988743354,0.11804834160502631,10.955621924317393,0.04086491663254544,0.29257745467138396,-0.1008250890349661,0.03159827284874374,True,True,0.8310117577542585,0.8254814890482814,0.03648505339679309,0.9635149466032069,0.8228733306743182,0.08776286350274007,False,False,False,False,False,True,,
