expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date
2026-10-30,P,5875.0,0.09915626559338533,36.19203694158565,2.65,2.55,2.75,0.3784,7799.484378436278,0.9950463877325549,0.753254922369353,0.2833515661515876,0.24708653512878853,0.3845371902605243,0.007041605683224823,2026-09-23
2026-10-30,P,5880.0,0.09915626559329022,36.19203694155093,2.675,2.55,2.8,0.3778,7799.484378436278,0.9950463877325549,0.7538959903883907,0.2825008642712747,0.24644868840690315,0.3839620954697657,0.007103047213000145,2026-09-23
2026-10-30,P,5890.0,0.09915626559319507,36.1920369415162,2.7,2.6,2.8,0.3763,7799.484378436278,0.9950463877325549,0.7551781264264662,0.2808016285183149,0.24516977366598003,0.38235198356138733,0.00718047914808303,2026-09-23
2026-10-30,P,5900.0,0.09915626559313165,36.19203694149305,2.75,2.65,2.85,0.3751,7799.484378436278,0.9950463877325549,0.7564602624645417,0.2791052752701365,0.24389408022220904,0.38118008145441235,0.007304125375057707,2026-09-23
2026-10-30,P,5910.0,0.09915626559303653,36.19203694145833,2.775,2.65,2.9,0.3735,7799.484378436278,0.9950463877325549,0.7577423985026172,0.27741179476380345,0.24261516548128592,0.37955693093222176,0.007382535726063608,2026-09-23
2026-10-30,P,5920.0,0.09915626559297311,36.192036941435184,2.8,2.7,2.9,0.3719,7799.484378436278,0.9950463877325549,0.7590245345406927,0.27572117728589585,0.24133625074036247,0.3779297988363489,0.00746143327796732,2026-09-23
2026-10-30,P,5925.0,0.0991562655926243,36.19203694130787,2.8,2.7,2.9,0.3709,7799.484378436278,0.9950463877325549,0.7596656025597305,0.2748769391606153,0.24069518272132473,0.3768997105677147,0.007478178241743518,2026-09-23
2026-10-30,P,5930.0,0.09915626559252917,36.192036941273145,2.825,2.7,2.95,0.3703,7799.484378436278,0.9950463877325549,0.7603066705787682,0.2740334131721761,0.24005733599943935,0.3762987541657151,0.007540825283835502,2026-09-23
2026-10-30,P,5940.0,0.09915626559243404,36.19203694123843,2.85,2.75,2.95,0.3687,7799.484378436278,0.9950463877325549,0.7615888066168437,0.27234849280725665,0.23877842125851623,0.3746638639197983,0.0076207190998099335,2026-09-23
2026-10-30,P,5950.0,0.09915626559237063,36.19203694121528,2.9,2.8,3.0,0.3675,7799.484378436278,0.9950463877325549,0.7628709426549192,0.2706664066242719,0.23750272781474524,0.37344224433264706,0.007746868219676384,2026-09-23
2026-10-30,P,5960.0,0.09915626559227549,36.192036941180554,2.95,2.8,3.1,0.3662,7799.484378436278,0.9950463877325549,0.7641530786929946,0.2689871451045519,0.23622703437097425,0.3722058547000697,0.007873455894853557,2026-09-23
2026-10-30,P,5970.0,0.09915626559221206,36.192036941157404,2.975,2.85,3.1,0.3646,7799.484378436278,0.9950463877325549,0.7654352147310701,0.26731069877729957,0.23494811963005113,0.37055133126884127,0.007954977665831782,2026-09-23
2026-10-30,P,5975.0,0.09915626559211695,36.19203694112269,2.975,2.85,3.1,0.3636,7799.484378436278,0.9950463877325549,0.7660762827501079,0.26647352836423593,0.2343070516110134,0.36952104076469033,0.007973112502350865,2026-09-23
2026-10-30,P,5980.0,0.09915626559202183,36.19203694108797,3.0,2.9,3.1,0.363,7799.484378436278,0.9950463877325549,0.7667173507691456,0.26563705821927,0.233669204889128,0.3688933305387843,0.008037034661684832,2026-09-23
2026-10-30,P,5990.0,0.09915626559189498,36.19203694104167,3.05,2.9,3.2,0.3617,7799.484378436278,0.9950463877325549,0.7679994868072212,0.2639662140544522,0.23239351144535692,0.3676275263740151,0.00816523898220447,2026-09-23
2026-10-30,P,6000.0,0.09915626559183156,36.19203694101852,3.1,3.0,3.2,0.3604,7799.484378436278,0.9950463877325549,0.7692816228452967,0.26229815695375525,0.23111781800158593,0.3663481950536243,0.008293936500573525,2026-09-23
2026-10-30,P,6010.0,0.09915626559173643,36.1920369409838,3.1,3.0,3.2,0.3584,7799.484378436278,0.9950463877325549,0.7705637588833721,0.26063287763469406,0.22983568196351045,0.3642866798786456,0.008332190374360426,2026-09-23
2026-10-30,P,6020.0,0.0991562655916413,36.19203694094907,3.15,3.0,3.3,0.3571,7799.484378436278,0.9950463877325549,0.7718458949214476,0.2589703668610806,0.2285599885197397,0.36299311354320374,0.00846211123304998,2026-09-23
2026-10-30,P,6025.0,0.09915626559154617,36.19203694091435,3.15,3.0,3.3,0.3561,7799.484378436278,0.9950463877325549,0.7724869629404854,0.2581401468050916,0.22791892050070195,0.3619627401133029,0.008481721997056992,2026-09-23
2026-10-30,P,6030.0,0.09915626559145105,36.19203694087963,3.15,3.0,3.3,0.3551,7799.484378436278,0.9950463877325549,0.7731280309595231,0.2573106154427162,0.2272778524816642,0.36093297817130343,0.008501417994244339,2026-09-23
2026-10-30,P,6040.0,0.09915626559138763,36.19203694085648,3.25,3.1,3.4,0.3545,7799.484378436278,0.9950463877325549,0.7744101669975986,0.25565361423508676,0.22600860163219771,0.36036797186441444,0.008723566121593872,2026-09-23
2026-10-30,P,6050.0,0.09915626559129248,36.19203694082176,3.25,3.1,3.4,0.3525,7799.484378436278,0.9950463877325549,0.7756923030356742,0.2539993541390601,0.22472646559412213,0.35830574399742204,0.008764341285754651,2026-09-23
2026-10-30,P,6060.0,0.09915626559122906,36.19203694079861,3.25,3.1,3.4,0.3505,7799.484378436278,0.9950463877325549,0.7769744390737496,0.25234782610058715,0.22344432955604665,0.35624592446859504,0.008805476166883295,2026-09-23
2026-10-30,P,6070.0,0.09915626559113394,36.19203694076389,3.35,3.2,3.5,0.3498,7799.484378436278,0.9950463877325549,0.7782565751118251,0.2506990211104034,0.22217507870658038,0.3556300927525698,0.009029554184936102,2026-09-23
2026-10-30,P,6075.0,0.09915626559103882,36.19203694072917,3.35,3.2,3.5,0.3488,7799.484378436278,0.9950463877325549,0.7788976431308628,0.2498756369551981,0.22153401068754264,0.3545988778743507,0.009050833562574837,2026-09-23
2026-10-30,P,6080.0,0.0991562655909754,36.19203694070602,3.35,3.2,3.5,0.3478,7799.484378436278,0.9950463877325549,0.7795387111499006,0.24905293020373462,0.2208929426685049,0.35356825550556964,0.009072207801554889,2026-09-23
2026-10-30,P,6090.0,0.09915626559088025,36.192036940671294,3.45,3.3,3.6,0.3472,7799.484378436278,0.9950463877325549,0.7808208471879761,0.24740954446000463,0.2196236918190384,0.3529084165188729,0.009297184477398312,2026-09-23
2026-10-30,P,6100.0,0.09915626559081685,36.19203694064815,3.45,3.3,3.6,0.3451,7799.484378436278,0.9950463877325549,0.7821029832260515,0.24576885500254475,0.21834155578096293,0.35084465562351136,0.009341392503435296,2026-09-23
2026-10-30,P,6110.0,0.09915626559072171,36.19203694061343,3.45,3.3,3.6,0.3431,7799.484378436278,0.9950463877325549,0.7833851192641271,0.24413085299830625,0.21705941974288734,0.34878322575040976,0.009386000739783129,2026-09-23
2026-10-30,P,6120.0,0.09915626559062658,36.1920369405787,3.55,3.4,3.7,0.3424,7799.484378436278,0.9950463877325549,0.7846672553022026,0.2424955296575755,0.21579016889342106,0.34807731532978975,0.009613159975230547,2026-09-23
2026-10-30,P,6125.0,0.09915626559056316,36.19203694055555,3.55,3.4,3.7,0.3414,7799.484378436278,0.9950463877325549,0.7853083233212403,0.24167886975101954,0.21514910087438333,0.34704537895807275,0.00963621658067737,2026-09-23
2026-10-30,P,6130.0,0.09915626559046804,36.192036940520836,3.55,3.4,3.7,0.3404,7799.484378436278,0.9950463877325549,0.7859493913402781,0.2408628762336902,0.2145080328553456,0.34601401540496624,0.00965937869927171,2026-09-23
2026-10-30,P,6140.0,0.0991562655903729,36.192036940486105,3.65,3.5,3.8,0.3396,7799.484378436278,0.9950463877325549,0.7872315273783536,0.23923288402275916,0.2132387820058793,0.34526825289660107,0.00988764061917908,2026-09-23
2026-10-30,P,6150.0,0.09915626559030948,36.192036940462955,3.7,3.6,3.8,0.3382,7799.484378436278,0.9950463877325549,0.788513663416429,0.2376055443633838,0.21196308856210833,0.3438486636802387,0.010025939426693201,2026-09-23
2026-10-30,P,6160.0,0.09915626559021436,36.19203694042824,3.75,3.6,3.9,0.3368,7799.484378436278,0.9950463877325549,0.7897957994545045,0.2359808486363819,0.21068739511833734,0.3424193311979818,0.010164965958157437,2026-09-23
2026-10-30,P,6170.0,0.09915626559015094,36.19203694040509,3.75,3.6,3.9,0.3348,7799.484378436278,0.9950463877325549,0.7910779354925801,0.23435878826451376,0.20940525908026175,0.34035250926427696,0.010214527452812067,2026-09-23
2026-10-30,P,6175.0,0.09915626559005582,36.19203694037037,3.75,3.6,3.9,0.3338,7799.484378436278,0.9950463877325549,0.7917190035116178,0.23354874366776932,0.208764191061224,0.3393199312461367,0.010239482397144879,2026-09-23
2026-10-30,P,6180.0,0.0991562655899924,36.19203694034722,3.8,3.7,3.9,0.3334,7799.484378436278,0.9950463877325549,0.7923600715306556,0.2327393547122108,0.208129565636491,0.3389128036010351,0.010355160873893076,2026-09-23
2026-10-30,P,6190.0,0.09915626558989726,36.1920369403125,3.85,3.7,4.0,0.332,7799.484378436278,0.9950463877325549,0.793642207568731,0.2311225394853055,0.20685387219272,0.33746378263807963,0.010496566726296515,2026-09-23
2026-10-30,P,6200.0,0.09915626558983384,36.192036940289356,3.85,3.7,4.0,0.3299,7799.484378436278,0.9950463877325549,0.7949243436068065,0.22950833413076438,0.20557173615464452,0.3353974779780615,0.010548351672078316,2026-09-23
2026-10-30,P,6210.0,0.09915626558973871,36.19203694025463,3.9499999999999997,3.8,4.1,0.3291,7799.484378436278,0.9950463877325549,0.796206479644882,0.22789673023642287,0.20430248530517803,0.334538565653464,0.010781764664407356,2026-09-23
2026-10-30,P,6220.0,0.09915626558964358,36.19203694021991,3.9499999999999997,3.8,4.1,0.327,7799.484378436278,0.9950463877325549,0.7974886156829575,0.22628771943072223,0.20302034926710255,0.33247061159871055,0.010835354222254324,2026-09-23
2026-10-30,P,6225.0,0.09915626558958016,36.19203694019676,4.05,3.9,4.2,0.3272,7799.484378436278,0.9950463877325549,0.7981296837019952,0.225484183831039,0.20239216643667401,0.3326139016596884,0.01104273953657259,2026-09-23
2026-10-30,P,6230.0,0.09915626558948504,36.19203694016204,4.05,3.9,4.2,0.3261,7799.484378436278,0.9950463877325549,0.7987707517210331,0.2246812933824484,0.20175109841763617,0.3315783295314274,0.011070260717652866,2026-09-23
2026-10-30,P,6240.0,0.09915626558942162,36.19203694013889,4.05,3.9,4.2,0.3241,7799.484378436278,0.9950463877325549,0.8000528877591085,0.22307744380047392,0.2004689623795607,0.3295087707375264,0.01112570401852953,2026-09-23
2026-10-30,P,6250.0,0.09915626558932648,36.19203694010417,4.15,4.0,4.3,0.3232,7799.484378436278,0.9950463877325549,0.801335023797184,0.2214761624335001,0.19919971153009441,0.3285844395557207,0.011362197121630514,2026-09-23
2026-10-30,P,6260.0,0.09915626558910451,36.192036940023144,4.15,4.0,4.3,0.3211,7799.484378436278,0.9950463877325549,0.8026171598352595,0.2198774410698031,0.19791757549201894,0.32651331407679285,0.011419545647564422,2026-09-23
2026-10-30,P,6270.0,0.09915626558900939,36.19203693998843,4.25,4.1,4.4,0.3202,7799.484378436278,0.9950463877325549,0.803899295873335,0.21828127153698096,0.19664832464255244,0.32555816395747483,0.01165771928292647,2026-09-23
2026-10-30,P,6275.0,0.09915626558891426,36.1920369399537,4.300000000000001,4.2,4.4,0.3197,7799.484378436278,0.9950463877325549,0.8045403638923727,0.2174841411639627,0.19601369921781941,0.3250707215500672,0.01177694155473622,2026-09-23
2026-10-30,P,6280.0,0.09915626558885084,36.19203693993055,4.25,4.1,4.4,0.3182,7799.484378436278,0.9950463877325549,0.8051814319114105,0.21668764570170299,0.19536618860447696,0.32348550353886557,0.01171702698570983,2026-09-23
2026-10-30,P,6290.0,0.09915626558875572,36.192036939895836,4.35,4.2,4.5,0.3172,7799.484378436278,0.9950463877325549,0.8064635679494859,0.21509655546946116,0.1940969377550107,0.3225006818056415,0.011956976167640715,2026-09-23
2026-10-30,P,6300.0,0.09915626558866057,36.19203693986111,4.449999999999999,4.3,4.6,0.3162,7799.484378436278,0.9950463877325549,0.8077457039875615,0.2135079927843232,0.1928276869055443,0.32149072145656754,0.012197360289328399,2026-09-23
2026-10-30,P,6310.0,0.09915626558859715,36.19203693983796,4.449999999999999,4.3,4.6,0.3141,7799.484378436278,0.9950463877325549,0.809027840025637,0.21192194962868843,0.19154555086746883,0.3194130900364537,0.012260120695409044,2026-09-23
2026-10-30,P,6320.0,0.09915626558850203,36.192036939803245,4.550000000000001,4.4,4.7,0.3131,7799.484378436278,0.9950463877325549,0.8103099760637125,0.2103384180230442,0.19027630001800233,0.3183754782316293,0.01250244188315292,2026-09-23
2026-10-30,P,6325.0,0.0991562655884069,36.19203693976852,4.550000000000001,4.4,4.7,0.3121,7799.484378436278,0.9950463877325549,0.8109510440827502,0.20954759156822633,0.1896352319989646,0.31733570096029834,0.012534793296478193,2026-09-23
2026-10-30,P,6330.0,0.09915626558831177,36.192036939733796,4.550000000000001,4.4,4.7,0.3111,7799.484378436278,0.9950463877325549,0.8115921121017879,0.20875739002572546,0.18899416397992685,0.3162964097265689,0.012567310141978346,2026-09-23
2026-10-30,P,6340.0,0.09915626558815323,36.19203693967593,4.65,4.5,4.8,0.31,7799.484378436278,0.9950463877325549,0.8128742481398634,0.20717885773267575,0.18772491313046058,0.31523208767769956,0.01281166662846702,2026-09-23
2026-10-30,P,6350.0,0.09915626558802638,36.19203693962963,4.75,4.6,4.9,0.309,7799.484378436278,0.9950463877325549,0.8141563841779389,0.20560281327721003,0.18645566228099408,0.31414523577495274,0.013056637888741566,2026-09-23
2026-10-30,P,6360.0,0.09915626558793125,36.19203693959491,4.75,4.6,4.9,0.3069,7799.484378436278,0.9950463877325549,0.8154385202160145,0.20402924882977944,0.1851735262429185,0.3120614406654802,0.013125198641459168,2026-09-23
2026-10-30,P,6370.0,0.09915626558786783,36.19203693957176,4.85,4.7,5.0,0.3058,7799.484378436278,0.9950463877325549,0.81672065625409,0.20245815659773825,0.18390427539345222,0.3109495460303906,0.013372370942444301,2026-09-23
2026-10-30,P,6375.0,0.09915626558777271,36.19203693953704,4.85,4.7,5.0,0.3048,7799.484378436278,0.9950463877325549,0.8173617242731277,0.2016735351373204,0.18326320737441448,0.3099067258768449,0.01340769618556373,2026-09-23
2026-10-30,P,6380.0,0.09915626558770929,36.19203693951389,4.85,4.7,5.0,0.3038,7799.484378436278,0.9950463877325549,0.8180027922921654,0.20088952882511174,0.18262213935537674,0.30886436722573485,0.013443207503398124,2026-09-23
2026-10-30,P,6390.0,0.09915626558761415,36.192036939479166,4.949999999999999,4.8,5.1,0.3026,7799.484378436278,0.9950463877325549,0.8192849283302409,0.19932335779236685,0.18135288850591047,0.3077282080476331,0.013692684225935739,2026-09-23
2026-10-30,P,6400.0,0.09915626558751903,36.19203693944444,5.050000000000001,4.9,5.2,0.3015,7799.484378436278,0.9950463877325549,0.8205670643683164,0.1977596358161841,0.18008363765644397,0.30657168650490535,0.013942955288894648,2026-09-23
2026-10-30,P,6410.0,0.0991562655874556,36.19203693942129,5.050000000000001,4.9,5.2,0.2994,7799.484378436278,0.9950463877325549,0.8218492004063919,0.19619835524923163,0.1788015016183685,0.3044819468951619,0.014017756025270573,2026-09-23
2026-10-30,P,6420.0,0.09915626558736047,36.192036939386576,5.15,5.0,5.3,0.2983,7799.484378436278,0.9950463877325549,0.8231313364444675,0.19463950847994038,0.1775322507689021,0.3033025478498562,0.014270504768157916,2026-09-23
2026-10-30,P,6425.0,0.09915626558726534,36.19203693935185,5.15,5.0,5.3,0.2973,7799.484378436278,0.9950463877325549,0.8237724044635052,0.1938609954005267,0.17689118274986437,0.30225677508566196,0.0143090333832216,2026-09-23
2026-10-30,P,6430.0,0.09915626558720193,36.19203693932871,5.2,5.0,5.4,0.2967,7799.484378436278,0.9950463877325549,0.8244134724825429,0.1930830879322822,0.17625655732513112,0.30165909025929805,0.014436162685829411,2026-09-23
2026-10-30,P,6440.0,0.0991562655871068,36.192036939293985,5.25,5.1,5.4,0.295,7799.484378436278,0.9950463877325549,0.8256956085206184,0.191529086065548,0.17498086388136036,0.3000098079828901,0.014603108186303167,2026-09-23
2026-10-30,P,6450.0,0.09915626558704338,36.192036939270835,5.35,5.2,5.5,0.2939,7799.484378436278,0.9950463877325549,0.8269777445586939,0.18997749537412914,0.17371161303189386,0.2987896317112988,0.014859422430676866,2026-09-23
2026-10-30,P,6460.0,0.09915626558694825,36.19203693923611,5.449999999999999,5.3,5.6,0.2927,7799.484378436278,0.9950463877325549,0.8282598805967694,0.1884283083872998,0.1724423621824276,0.2975514212086146,0.01511676128949824,2026-09-23
2026-10-30,P,6470.0,0.09915626558685313,36.192036939201394,5.5,5.3,5.7,0.291,7799.484378436278,0.9950463877325549,0.8295420166348448,0.1868815176690011,0.1711666687386566,0.29587544259307547,0.01528779692120953,2026-09-23
2026-10-30,P,6475.0,0.09915626558678971,36.192036939178244,5.550000000000001,5.4,5.7,0.2904,7799.484378436278,0.9950463877325549,0.8301830846538826,0.18610901859620887,0.17053204331392335,0.2952446533649826,0.015417581691079053,2026-09-23
2026-10-30,P,6480.0,0.09915626558669456,36.19203693914351,5.550000000000001,5.4,5.7,0.2894,7799.484378436278,0.9950463877325549,0.8308241526729204,0.18533711581762688,0.1698909752948855,0.29419405152879724,0.015460229223575,2026-09-23
2026-10-30,P,6490.0,0.09915626558663114,36.192036939120364,5.65,5.5,5.8,0.2881,7799.484378436278,0.9950463877325549,0.8321062887109959,0.1837950954658116,0.16862172444541923,0.29291824390063115,0.015721553329566804,2026-09-23
2026-10-30,P,6500.0,0.09915626558653602,36.19203693908565,5.75,5.6,5.9,0.2868,7799.484378436278,0.9950463877325549,0.8333884247490714,0.1822554492802188,0.16735247359595296,0.2916258226443009,0.015984067356048497,2026-09-23
2026-10-30,P,6510.0,0.09915626558644089,36.19203693905092,5.8,5.6,6.0,0.2851,7799.484378436278,0.9950463877325549,0.8346705607871469,0.1807181699613324,0.16607678015218197,0.2899196198961169,0.016160965282534252,2026-09-23
2026-10-30,P,6520.0,0.09915626558634576,36.1920369390162,5.9,5.7,6.1,0.2838,7799.484378436278,0.9950463877325549,0.8359526968252223,0.1791832502432487,0.1648075293027157,0.2886015997331578,0.01642629282195606,2026-09-23
2026-10-30,P,6525.0,0.09915626558625064,36.19203693898148,5.949999999999999,5.8,6.1,0.2832,7799.484378436278,0.9950463877325549,0.8365937648442601,0.1784166729730532,0.16417290387798245,0.2879367170318361,0.016559449304959374,2026-09-23
2026-10-30,P,6530.0,0.09915626558618722,36.19203693895833,5.949999999999999,5.8,6.1,0.2821,7799.484378436278,0.9950463877325549,0.8372348328632978,0.1776506828934706,0.1635318358589447,0.2868810300376543,0.016606313812847218,2026-09-23
2026-10-30,P,6540.0,0.09915626558609208,36.192036938923614,6.050000000000001,5.9,6.2,0.2808,7799.484378436278,0.9950463877325549,0.8385169689013734,0.17612046071270285,0.1622625850094781,0.28553831385618716,0.01687461003574126,2026-09-23
2026-10-30,P,6550.0,0.09915626558599697,36.19203693888889,6.15,6.0,6.3,0.2795,7799.484378436278,0.9950463877325549,0.8397991049394489,0.17459257653464966,0.16099333416001183,0.28418055526816377,0.01714431440341886,2026-09-23
2026-10-30,P,6560.0,0.09915626558593355,36.19203693886574,6.25,6.1,6.4,0.2781,7799.484378436278,0.9950463877325549,0.8410812409775243,0.17306702322581255,0.15972408331054555,0.2828080946131965,0.017415475432095484,2026-09-23
2026-10-30,P,6570.0,0.0991562655858384,36.192036938831016,6.3,6.1,6.5,0.2764,7799.484378436278,0.9950463877325549,0.8423633770155998,0.1715437936852911,0.15844838986677456,0.2810561372916629,0.01760223301205765,2026-09-23
2026-10-30,P,6575.0,0.09915626558574328,36.1920369387963,6.35,6.2,6.5,0.2757,7799.484378436278,0.9950463877325549,0.8430044450346376,0.170783048117982,0.15781376444204132,0.2803602365336188,0.017739269825996357,2026-09-23
2026-10-30,P,6580.0,0.09915626558567986,36.19203693877315,6.4,6.2,6.6,0.275,7799.484378436278,0.9950463877325549,0.8436455130536753,0.17002288084458445,0.1571791390173083,0.27966082134386,0.017876699275289554,2026-09-23
2026-10-30,P,6590.0,0.09915626558558473,36.192036938738426,6.5,6.3,6.7,0.2736,7799.484378436278,0.9950463877325549,0.8449276490917508,0.16850427766739445,0.1559098881678418,0.2782515958738208,0.01815276102382072,2026-09-23
2026-10-30,P,6600.0,0.0991562655855213,36.192036938715276,6.65,6.5,6.8,0.2726,7799.484378436278,0.9950463877325549,0.8462097851298263,0.16698797714943045,0.15464707991268,0.2771775050514672,0.018515666783660765,2026-09-23
2026-10-30,P,6610.0,0.09915626558542619,36.19203693868056,6.7,6.5,6.9,0.2708,7799.484378436278,0.9950463877325549,0.8474919211679018,0.16547397231821528,0.15337138646890913,0.27539255537961477,0.01870987207436485,2026-09-23
2026-10-30,P,6620.0,0.09915626558536277,36.19203693865741,6.8,6.6,7.0,0.2694,7799.484378436278,0.9950463877325549,0.8487740572059773,0.1639622562328934,0.15210213561944264,0.273943278084501,0.018991023154011917,2026-09-23
2026-10-30,P,6625.0,0.09915626558526763,36.192036938622685,6.85,6.7,7.0,0.2687,7799.484378436278,0.9950463877325549,0.849415125225015,0.16320725430952435,0.1514675101947094,0.2732138118926008,0.01913227011799559,2026-09-23
2026-10-30,P,6630.0,0.09915626558501396,36.192036938530094,6.9,6.7,7.1,0.2679,7799.484378436278,0.9950463877325549,0.8500561932440528,0.1624528219840391,0.15083288476997636,0.2724811679943916,0.01927397338422027,2026-09-23
2026-10-30,P,6640.0,0.09915626558491882,36.19203693849537,7.0,6.8,7.2,0.2665,7799.484378436278,0.9950463877325549,0.8513383292821283,0.1609456626934678,0.14956363392050986,0.2710064649728291,0.019558775130115197,2026-09-23
2026-10-30,P,6650.0,0.0991562655848554,36.19203693847222,7.15,7.0,7.3,0.2653,7799.484378436278,0.9950463877325549,0.8526204653202037,0.1594407715140475,0.14830082566534808,0.2698433492000974,0.0199296527657117,2026-09-23
2026-10-30,P,6660.0,0.09915626558476028,36.192036938437504,7.2,7.0,7.4,0.2635,7799.484378436278,0.9950463877325549,0.8539026013582792,0.15793814162951256,0.14702513222157731,0.2680201870479047,0.020134146132475918,2026-09-23
2026-10-30,P,6670.0,0.09915626558466514,36.19203693840278,7.3,7.1,7.5,0.2621,7799.484378436278,0.9950463877325549,0.8551847373963548,0.15643776625427785,0.1457558813721107,0.26650904077255455,0.020424823789220344,2026-09-23
2026-10-30,P,6675.0,0.09915626558457001,36.192036938368055,7.4,7.2,7.6,0.2616,7799.484378436278,0.9950463877325549,0.8558258054153925,0.15568842189549698,0.14512769854168217,0.26606160811421986,0.020654659105948298,2026-09-23
2026-10-30,P,6680.0,0.09915626558447488,36.19203693833333,7.4,7.2,7.6,0.2606,7799.484378436278,0.9950463877325549,0.8564668734344303,0.15493963863325586,0.14448663052264443,0.26498615971012546,0.02071756987481746,2026-09-23
2026-10-30,P,6690.0,0.09915626558437976,36.192036938298614,7.5,7.3,7.7,0.259,7799.484378436278,0.9950463877325549,0.8577490094725058,0.15344375204167315,0.14321737967317794,0.26345173529240096,0.02101244076264174,2026-09-23
2026-10-30,P,6700.0,0.09915626558428463,36.19203693826389,7.65,7.5,7.8,0.2578,7799.484378436278,0.9950463877325549,0.8590311455105812,0.15195009978488988,0.14195457141801615,0.26220769510716846,0.02139281161776327,2026-09-23
2026-10-30,P,6710.0,0.0991562655841895,36.192036938229165,7.8,7.6,8.0,0.2566,7799.484378436278,0.9950463877325549,0.8603132815486567,0.15045867519821987,0.14069176316285437,0.2609429921548444,0.021774835309390395,2026-09-23
2026-10-30,P,6720.0,0.09915626558406265,36.192036938182866,7.9,7.7,8.1,0.255,7799.484378436278,0.9950463877325549,0.8615954175867322,0.14896947164675214,0.1394225123133881,0.2593668616341661,0.022076139719724025,2026-09-23
2026-10-30,P,6725.0,0.09915626558399923,36.19203693815972,7.949999999999999,7.8,8.1,0.2542,7799.484378436278,0.9950463877325549,0.86223648560577,0.1482257006939074,0.13878788688865473,0.2585747745443054,0.02222767764421069,2026-09-23
2026-10-30,P,6730.0,0.09915626558390411,36.192036938125,8.0,7.8,8.2,0.2535,7799.484378436278,0.9950463877325549,0.8628775536248078,0.14748248252517376,0.1381532614639217,0.25778003115502757,0.0223798162325501,2026-09-23
2026-10-30,P,6740.0,0.09915626558380898,36.192036938090276,8.100000000000001,7.9,8.3,0.2519,7799.484378436278,0.9950463877325549,0.8641596896628833,0.14599770125759456,0.1368840106144552,0.2561826476881769,0.022685926427818515,2026-09-23
2026-10-30,P,6750.0,0.09915626558374556,36.192036938067126,8.25,8.1,8.4,0.2506,7799.484378436278,0.9950463877325549,0.8654418257009587,0.1445151212973718,0.13562120235929342,0.25485453182704904,0.023076604205699444,2026-09-23
2026-10-30,P,6760.0,0.09915626558365043,36.19203693803241,8.399999999999999,8.2,8.6,0.2493,7799.484378436278,0.9950463877325549,0.8667239617390342,0.14303473612693754,0.13435839410413164,0.2535077196002508,0.023469337690717084,2026-09-23
2026-10-30,P,6770.0,0.09915626558358702,36.19203693800926,8.5,8.3,8.7,0.2476,7799.484378436278,0.9950463877325549,0.8680060977771097,0.14155653925762665,0.13308914325466537,0.2518722016950571,0.023782906227016384,2026-09-23
2026-10-30,P,6775.0,0.09915626558349187,36.192036937974535,8.600000000000001,8.4,8.8,0.2471,7799.484378436278,0.9950463877325549,0.8686471657961474,0.1408182594160457,0.1324609604242366,0.2513193737932883,0.024021957452442618,2026-09-23
2026-10-30,P,6780.0,0.09915626558342845,36.192036937951386,8.7,8.5,8.9,0.2466,7799.484378436278,0.9950463877325549,0.8692882338151852,0.1400805242295061,0.13183277759380807,0.250759665047897,0.02426133074186643,2026-09-23
2026-10-30,P,6790.0,0.09915626558333333,36.19203693791667,8.8,8.6,9.0,0.2449,7799.484378436278,0.9950463877325549,0.8705703698532608,0.13860668461120543,0.13056352674434168,0.24909752245482353,0.024580177188531515,2026-09-23
2026-10-30,P,6800.0,0.09915626558326991,36.19203693789352,8.95,8.8,9.1,0.2436,7799.484378436278,0.9950463877325549,0.8718525058913362,0.1371350139997492,0.12930071848917968,0.24768411857360215,0.024982377650860792,2026-09-23
2026-10-30,P,6810.0,0.0991562655831748,36.1920369378588,9.100000000000001,8.9,9.3,0.2421,7799.484378436278,0.9950463877325549,0.8731346419294117,0.13566550602038924,0.1280379102340179,0.24625380469715696,0.025387078013539326,2026-09-23
2026-10-30,P,6820.0,0.09915626558311137,36.19203693783565,9.25,9.0,9.5,0.2407,7799.484378436278,0.9950463877325549,0.8744167779674872,0.13419815432643953,0.1267751019788561,0.24480690808575034,0.025794371883544685,2026-09-23
2026-10-30,P,6825.0,0.09915626558301623,36.19203693780092,9.35,9.1,9.6,0.2401,7799.484378436278,0.9950463877325549,0.8750578459865249,0.13346528511078684,0.12614691914842757,0.2442011449858135,0.02603876950165516,2026-09-23
2026-10-30,P,6830.0,0.09915626558295282,36.19203693777778,9.399999999999999,9.2,9.6,0.2393,7799.484378436278,0.9950463877325549,0.8756989140055627,0.13273295259911158,0.12551229372369432,0.24334373923827993,0.02620435396310756,2026-09-23
2026-10-30,P,6840.0,0.09915626558285769,36.192036937743055,9.55,9.3,9.8,0.2378,7799.484378436278,0.9950463877325549,0.8769810500436381,0.13126989454735122,0.12424948546853254,0.24186459275276762,0.02661712018067048,2026-09-23
2026-10-30,P,6850.0,0.09915626558276255,36.19203693770833,9.75,9.6,9.9,0.2366,7799.484378436278,0.9950463877325549,0.8782631860817137,0.12980897390767626,0.12299311980767513,0.24060772716863327,0.027111445906219073,2026-09-23
