candidate_id,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,positivity_valid,hard_bounds_valid,ordering_valid,slow_feller_gap,fast_feller_gap,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,minimum_normalized_constraint_distance,constraint_violating,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,boundary_near,weak_slow_fast_separation,correlation_disk_near,feller_near,accepted,primary_rejection_reason,rejection_reasons
1812,1.4417865361528457,0.04248337223047895,0.403422255444737,-0.39963870620259145,0.11160142948693569,3.95219657786378,0.014832712530674391,0.5345456937243457,-0.11592274823392984,0.056386053495263676,True,True,True,-0.040245608003570146,-0.1684955072709049,-0.14108720374550732,-0.4181209551067473,0.17314917905338828,0.8268508209466117,0.21007615411806985,0.06481167944785046,-0.4181209551067473,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
1813,1.092515879776552,0.04813759348295785,0.03915416025064235,-0.20264066386458413,0.08456798804547168,3.3013242774459295,0.05874734978912444,0.5411853760486562,0.10039017917850324,0.014118529081878571,True,True,True,0.10364912232378642,0.09500649293996355,0.9712684229784435,0.139557460893899,0.051141426726971355,0.9488585732730287,0.18483752281752117,0.034325789196625475,0.139557460893899,False,True,False,False,False,True,True,False,False,False,True,,
1814,0.3015011967183602,0.1048719677785461,0.1210932250987829,-0.7052530562811682,0.11052058298190504,2.792846951345288,0.07743035021757752,0.3623438349879533,-0.04559106840760807,0.07326885343875253,True,True,True,0.04857447841005741,0.30120918033974153,0.6235362042916245,0.5342527434404857,0.4994604189124758,0.5005395810875242,0.2084808162867722,0.08525464295537633,0.2084808162867722,False,False,False,False,False,False,False,False,False,False,True,,
1815,1.2441417069073344,0.0355314698701068,0.3934164621787192,-0.32541990415148464,0.022128157754845102,2.2319820125515086,0.06653249771761742,0.4464369130610618,-0.10595217686048158,0.03548692887988347,True,True,True,-0.06636414556697717,0.09769275896820268,-0.2728913657784385,0.19684032792990147,0.11712397779943623,0.8828760222005638,0.08266446072336187,0.05806155171133933,-0.2728913657784385,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1816,0.30437312546896267,0.06347410177860591,0.33460581633912956,-0.22843186917525582,0.08544985746868057,5.107943927698253,0.01104553406737726,0.11029123970234414,-0.4919477366073602,0.05260480065669375,True,True,True,-0.07332143083859666,0.10067577978020778,-0.4868599122439498,0.8053798547039877,0.2941936944080058,0.7058063055919942,0.40197245206939675,0.045684515491804335,-0.4868599122439498,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1817,0.31339436524800074,0.05200290725404187,0.1303158937711277,0.060817107571657036,0.039685974275821094,3.042370982584436,0.04685996033804227,0.450608813486696,0.05160766693910701,0.03957609315952853,True,True,True,0.015612604050494375,0.08208246436314673,0.31491583826457153,0.16814007280580698,0.006362071860280302,0.9936379281397197,0.22836624412857198,0.08928622550779686,0.16814007280580698,False,False,False,False,False,False,False,False,False,False,True,,
1818,1.4777627463419585,0.04951928822565905,0.1699300391767333,-0.08637054214024742,0.07977147161697974,3.744761923315766,0.04035647382691289,0.2042339528096624,-0.18075492736701199,0.018044953953015776,True,True,True,0.11747930051589173,0.26053926561236596,0.6704225077258423,0.7574646416997409,0.040132214317054035,0.959867785682946,0.18970704409822656,0.06469739497183781,0.18970704409822656,False,False,False,False,False,False,False,False,False,False,True,,
1819,1.0526087093974106,0.08002229218519064,0.19527382038160332,-0.7410883255956565,0.12901551511889145,3.2917509979294137,0.040187926313638114,0.25833819342314013,-0.5845799740846565,0.044231822839868935,True,True,True,0.13033245847372535,0.19783867091413226,0.6308560653002039,0.5971299952466457,0.8909456524349915,0.10905434756500854,0.18737592372652745,0.10995351284439128,0.10905434756500854,False,False,False,False,False,False,False,False,False,False,True,,
1820,0.7256237934691767,0.09601088567009981,0.2635458555650775,-0.4563443230772483,0.08534673075629676,1.8876417554760383,0.020715354938770972,0.11421605827769404,-0.33509667149922334,0.0646068702906607,True,True,True,0.06987914816301782,0.06516102995536811,0.3346830983614061,0.714080598965142,0.3205399204546904,0.6794600795453096,0.09723999682065788,0.07305421958374182,0.09723999682065788,False,False,False,False,True,False,False,True,False,False,True,,
1821,0.26600061182182444,0.038599824304902164,0.27174780614521454,-0.26923445791298517,0.13527004350163513,3.1692173952697034,0.06599946317261063,0.28203048919775353,0.06554183590727758,0.09989708693432614,True,True,True,-0.05331171638209929,0.33879209669307536,-0.5648503197432871,0.6804769138565827,0.07678292558179549,0.9232170744182046,0.24294701116718653,0.07322054638027947,-0.5648503197432871,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1822,0.9530977956636553,0.020898209741565102,0.3716772290949356,0.05726656691383347,0.060726572999213954,2.015910273211367,0.07441292270129683,0.4845908765677668,-0.42297080523400876,0.009356981838306796,True,True,True,-0.09830788735168439,0.06519123301373872,-0.5523534465414559,0.1218874316889596,0.18218376176640233,0.8178162382335976,0.0889382826399759,0.029665249348011274,-0.5523534465414559,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1823,0.7114124436317233,0.07663541260031174,0.1028220589701531,-0.2425452054172892,0.05919481764679485,3.6544865276841807,0.041501656185679824,0.49037462584407876,-0.3217663971779719,0.04197798470347095,True,True,True,0.09846639648256464,0.06286721314257529,0.823220895737182,0.11560685843750952,0.16236179102380738,0.8376382089761927,0.24628235012991279,0.0983136271056815,0.11560685843750952,False,False,False,False,False,False,False,False,False,False,True,,
1824,0.6900690852858792,0.10641719687174071,0.22537315760429094,-0.25610455174395785,0.07145456477437162,1.6261773907269197,0.05547118203033206,0.12561509869365553,-0.446019944250883,0.01551668453189833,True,True,True,0.0960773752394103,0.16463281108942995,0.48606534534467,0.8391450820942464,0.26452333209353435,0.7354766679064657,0.07833542304945947,0.05450276020926746,0.07833542304945947,False,False,False,False,True,False,False,True,False,False,True,,
1825,0.5552130616139861,0.053719897344969875,0.06007289246656139,-0.4425876700290328,0.11044414316442751,5.096171189725441,0.0736712377052471,0.0640611818146836,0.22132746095753175,0.03296832635227363,True,True,True,0.05604322493968049,0.7467786431942958,0.8859086063948927,0.9891287167896794,0.24486969063563577,0.7551303093643642,0.3799964960762724,0.03950580723390207,0.3799964960762724,False,True,False,False,False,True,True,False,False,False,True,,
1826,0.939575036326538,0.08812384308894211,0.1743765587346697,-0.15193800989106543,0.13967755995533676,3.335943074511602,0.0690774474218085,0.622908025664914,0.22448474831544551,0.083052507088826,True,True,True,0.13519074190690814,0.07286245622568166,0.6897306995994266,0.08583249532003974,0.07347856107590642,0.9265214389240936,0.20053289022469153,0.17022769722077358,0.08583249532003974,False,False,False,False,False,False,False,False,False,False,True,,
1827,1.3966502654439839,0.060336299926191744,0.0991913831387276,-0.07909200049711784,0.05257888840300329,2.5690687490795696,0.02432093215260296,0.06924998791667691,-0.16346638737605967,0.019518912371552087,True,True,True,0.1586984881266732,0.12016873265701364,0.8896834637735169,0.9260856009439463,0.03297680434441609,0.9670231956555839,0.09811033335862643,0.04297658054627218,0.09811033335862643,False,True,False,False,True,True,True,True,False,False,True,,
1828,1.0633136306197366,0.04487115714325782,0.10086059420464841,-0.09519718383886,0.04271347384068766,4.204040161761677,0.021890132936770765,0.04533876540489944,-0.507499806451884,0.04494941720972002,True,True,True,0.08525136656089764,0.18199839237653223,0.8073268894430549,0.9779097515437387,0.2666185573595494,0.7333814426404506,0.2628223038612502,0.02698245177585247,0.2628223038612502,False,True,False,False,False,True,True,False,False,False,True,,
1829,0.34689787715218046,0.06449784813596103,0.11805732620150089,-0.19134009621429637,0.10993161630378877,2.195844722672342,0.05175372884550888,0.533072559557369,0.0627734689618743,0.039853030608000425,True,True,True,0.03081080092864961,-0.05688004902499266,0.5250122952564956,-0.11121273510223614,0.04055154082480359,0.9594484591751964,0.15472358539917672,0.1006433481871798,-0.11121273510223614,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
1830,1.4002408763579746,0.06558221328821606,0.26878531668027017,0.1212632518118647,0.10180066188513112,4.175398238480215,0.07683009699643564,0.2606458910630254,-0.18885448413619066,0.07590055720991698,True,True,True,0.11141624515346141,0.5736562227943244,0.4353772970704785,0.8085031021310551,0.05037079241833439,0.9496292075816656,0.23223074160018745,0.1710005960287795,0.23223074160018745,False,False,False,False,False,False,False,False,False,False,True,,
1831,1.353524435859905,0.08957608937945631,0.09580742699418408,0.1910761943964554,0.0373563698407612,2.405508583727657,0.05740185078326599,0.6421872389404476,-0.20160427439085177,0.028357216336489233,True,True,True,0.23330778862048415,-0.13624316029595457,0.9270535854950185,-0.19786514561518115,0.07715439551769386,0.9228456044823061,0.08803214626508386,0.09126374572279806,-0.19786514561518115,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
1832,0.5723222940689997,0.07849177266618805,0.06742839541911423,-0.3098598114426895,0.03388274666762675,3.858007514376977,0.012107219455786246,0.643045085838401,-0.08762462262340354,0.059952442398328976,True,True,True,0.08529859428691387,-0.3200874951436476,0.9036655749550628,-0.6314278584312666,0.10369117723719296,0.8963088227628071,0.274952738101086,0.05104656290801134,-0.6314278584312666,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
1833,0.48755589093262364,0.10296279979165567,0.16904931535037473,0.15370773083100042,0.08646931331309345,3.4749664260707034,0.0693639816520918,0.14240056859540823,-0.481068034361099,0.015252738062654187,True,True,True,0.07182256815024562,0.461797092902911,0.5568594501479064,0.9192682257758649,0.25505252020126684,0.7449474797987332,0.24999251340067613,0.053438459930057206,0.24999251340067613,False,False,False,False,False,False,False,False,False,False,True,,
1834,1.0478211467081744,0.11716478177493392,0.2189225772984896,-0.033995989476199195,0.09683386068048626,5.70970583843677,0.040379881165572576,0.5238052467369536,0.0568272726455783,0.0875989075463253,True,True,True,0.1976083771354354,0.18674254998374457,0.6733682570318534,0.2539034632638214,0.004385066216800738,0.9956149337831992,0.39011587378481977,0.19383778366450793,0.2539034632638214,False,False,False,False,False,False,False,False,False,False,True,,
1835,0.3373431583736989,0.038900311347633096,0.31383093667880946,0.020894541852489623,0.14516676940568346,5.531572956064894,0.04147300442489396,0.12086759178167286,0.045959236250412205,0.04733627991898262,True,True,True,-0.07224434903323734,0.44421292462390505,-0.5791809665592174,0.938284655513601,0.002548833275946644,0.9974511667240533,0.4346635813967527,0.07750340587402867,-0.5791809665592174,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1836,1.4236771630492377,0.058639179117098164,0.21718967312279616,-0.5790479838384163,0.029226954344715103,3.081474390613126,0.011993688187944631,0.34496320202218744,-0.07541860407175804,0.009144245451281716,True,True,True,0.11979516622674578,-0.04508312474909945,0.5594300706258746,-0.2336929137001586,0.3409845334274674,0.6590154665725326,0.13872780146978145,0.02880744133581337,-0.2336929137001586,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
1837,1.3298336228558827,0.06139060559822436,0.431289282442443,-0.4429591320824565,0.11810506821718127,2.0740139240691438,0.01707486042611095,0.3782089977034264,0.03263734812549979,0.04984855084318676,True,True,True,-0.02273186224571072,-0.0722150493932478,-0.06508037876933924,-0.3376601332805532,0.19727798918790823,0.8027220108120918,0.062274502193578336,0.07613565871773206,-0.3376601332805532,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
1838,0.8365936144215624,0.0924808475009548,0.1998371510475187,0.03249376720877961,0.1305572237024002,2.66660127544078,0.054341697062733625,0.49935401908752497,0.027833072724769314,0.046689388692473285,True,True,True,0.11480288601239738,0.04046084101533967,0.5897226969482086,0.07504286680384514,0.0018305248447206587,0.9981694751552793,0.1531387164032818,0.1801991479535213,0.07504286680384514,False,False,False,False,False,False,False,False,False,False,True,,
1839,0.5257839512047682,0.07903404565341471,0.28957101771490756,-0.022096444887861,0.03797617364333129,5.977247718315935,0.04644778455133431,0.2215980916296147,-0.247053709444359,0.06551532405565993,True,True,True,-0.0007417086937464706,0.5061541142466992,-0.0044424058101156785,0.8374966448398707,0.061523788226900036,0.9384762117730999,0.4561894365783404,0.11178363946891966,-0.0044424058101156785,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1840,0.36930189194651486,0.041493702647405525,0.272429194406833,-0.07185661933989806,0.06741300247428919,1.989087534663694,0.014128167070411039,0.39418028039171826,-0.5131753855752337,0.020877813466805985,True,True,True,-0.04357026018205007,-0.09917377143489228,-0.4154887748195548,-0.46872407244795034,0.26851235010324875,0.7314876498967513,0.13554691570855057,0.06125336904247999,-0.46872407244795034,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
1841,1.2147583170990253,0.025670236134401316,0.3106466703273034,-0.3829868445688413,0.08405469504214443,5.390809610351894,0.04476655467573986,0.12983212381878814,0.27575603251548186,0.03088443344469862,True,True,True,-0.03413508809312048,0.4657995659613468,-0.21486498133056645,0.9325086510426884,0.2227203125814773,0.7772796874185227,0.34946035926802255,0.08349974837377132,-0.21486498133056645,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1842,0.5810690564865815,0.08076854134561032,0.3825233961581239,-0.7152244133655213,0.107146338028191,5.820958328622721,0.07427489533098469,0.28045366578384334,-0.06792965381338756,0.05920564110920814,True,True,True,-0.05245994838136253,0.7860478825173567,-0.21841171162440082,0.83324593193716,0.5161603993412609,0.4838396006587391,0.4384844579193422,0.12356609822867297,-0.21841171162440082,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1843,1.2481364513765565,0.1026588705310014,0.09630019045835435,-0.3027148318591758,0.038976031825690566,5.908263852623209,0.02266377211996865,0.2244831946320577,0.20108049400318295,0.046969816666815815,True,True,True,0.24699083005146352,0.21741438648878658,0.9301514903010536,0.6832637523210248,0.13206963449609316,0.8679303655039068,0.38996882018800444,0.09175898538528075,0.38996882018800444,False,False,False,False,False,False,False,False,False,False,True,,
1844,1.4865009472966866,0.036694869394236544,0.1475601489765323,-0.05574814036666875,0.05607750637818193,5.374016036004319,0.07489384006752206,0.06431946177292136,-0.22276308597685585,0.09034622685123417,True,True,True,0.08731991866494522,0.8008244018788544,0.667237034132464,0.9897738192954766,0.05273124762827387,0.9472687523717261,0.3253150701847391,0.039678569747773486,0.3253150701847391,False,True,False,False,False,True,True,False,False,False,True,,
1845,0.7394428899942287,0.07646639009917053,0.11816126052973597,0.04303262931500251,0.03567450542069776,4.382030071197754,0.02077149434604479,0.24154957082989212,-0.08305259944766152,0.07620789744224171,True,True,True,0.09912297347473732,0.12369643052805973,0.7802062535212179,0.5145681487322662,0.008749541460776122,0.9912504585392239,0.30481901097937447,0.09480552700022621,0.30481901097937447,False,False,False,False,False,False,False,False,False,False,True,,
1846,0.8784984918044407,0.08502410026857357,0.26298896162185204,0.020227124710511357,0.05213588072359523,3.535294032827805,0.027142841137796365,0.338293632448737,-0.3972281422939533,0.07350359650345664,True,True,True,0.0802238937710029,0.07747326686152796,0.36707293703160315,0.2528843967746919,0.1581993336043598,0.8418006663956402,0.22232598669651585,0.12698404615048667,0.22232598669651585,False,False,False,False,False,False,False,False,False,False,True,,
1847,0.5376950527790836,0.07104214225578273,0.4166310157266858,-0.33820153408044096,0.05604173486778175,2.893859848618204,0.07373986518845455,0.4937889638376908,-0.09831476423201191,0.09852307962674323,True,True,True,-0.09718338640592541,0.1829581294148754,-0.3887655486093201,0.2728221371208661,0.12404607052035975,0.8759539294796402,0.1971686021622695,0.1653203568742656,-0.3887655486093201,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1848,0.7999233079915671,0.02362245689823192,0.4360704048123909,-0.44785801144239545,0.03442045879770494,2.194814120844755,0.07408855161050618,0.31234033928631866,-0.35214055182306175,0.03904062250811266,True,True,True,-0.15236509022339867,0.2276647109898561,-0.6684153847306505,0.5384974621066524,0.32457976665138727,0.6754202333486128,0.11672726467390696,0.07601002815604865,-0.6684153847306505,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1849,1.3132398490861352,0.0653141315229564,0.3258219273241949,-0.506682433727544,0.09505070993449395,3.9117456447027865,0.030024944498543343,0.19495968127741006,-0.17594363112599304,0.07846123614899547,True,True,True,0.06538631212354554,0.1968906144254503,0.23545142123488605,0.7214510787388148,0.2876832499818665,0.7123167500181335,0.217448183733611,0.1270633319581338,0.217448183733611,False,False,False,False,False,False,False,False,False,False,True,,
1850,0.8678882670190997,0.05895797793628113,0.3672757500521232,0.19433820641587007,0.10252575203858844,2.004782844728466,0.07873489040920127,0.09812048902438109,0.16579960511131064,0.021876588951429403,True,True,True,-0.03255360198021098,0.30606508478150135,-0.13722417491477018,0.9408113848449026,0.06525684752800387,0.9347431524719961,0.09513762156563735,0.062287952524669614,-0.13722417491477018,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1851,0.5399593424930671,0.024465707655603235,0.3320508692033578,-0.06780296045102185,0.09764340203183054,2.418186938109489,0.0186121254682761,0.0819519685046766,0.003932594771762332,0.029331708206472292,True,True,True,-0.08383680490001119,0.08329907225388893,-0.61338578302991,0.8611385647251993,0.004612706747561726,0.9953872932524382,0.1571738573737592,0.0514728886318907,-0.61338578302991,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1852,1.2786194342004933,0.028164630218351184,0.31029356201881064,-0.34830462905576587,0.016401023955725534,5.847405094254578,0.04734863949558869,0.6447204196414712,0.08102205353316305,0.012544442463006093,True,True,True,-0.02425840752181288,0.1380689320823829,-0.14413294226253062,0.14242753202068936,0.1278806877804054,0.8721193122195946,0.3823251598371619,0.03864753883296791,-0.14413294226253062,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1853,0.7072281147420103,0.03756976617369625,0.0804949917589568,-0.1477758776809701,0.11494430354213961,5.6557104961066536,0.07065758599593344,0.44272023228420676,0.1065941719355038,0.03374171239771537,True,True,True,0.04666134610636817,0.6032364974197365,0.7826427936429506,0.6061223029418078,0.03320002751499679,0.9667999724850032,0.4140989440472505,0.075874363576841,0.4140989440472505,False,False,False,False,False,False,False,False,False,False,True,,
1854,0.28715708530530865,0.10424871752625961,0.19473162202505967,-0.33129166550915207,0.04724526691695466,4.239012021314482,0.03326131631196967,0.16007120241572356,0.23058456033930197,0.09442119002409838,True,True,True,0.02195111112680361,0.25636744953955026,0.2244675331666929,0.833408942999882,0.1629234071026971,0.837076592897303,0.33069915782503545,0.08039223230688429,0.2244675331666929,False,False,False,False,False,False,False,False,False,False,True,,
1855,1.4547844180796707,0.10626075855287362,0.43715415813266556,-0.21345860212609313,0.1175061419461336,4.679809612243054,0.029487360846991696,0.374038462470049,-0.08426428510160877,0.079986855333598,True,True,True,0.11806923361941371,0.13608569805590418,0.23600783710642304,0.3272114818416505,0.05266504456531094,0.947334955434689,0.2698765852856388,0.13882505478278634,0.23600783710642304,False,False,False,False,False,False,False,False,False,False,True,,
1856,0.631221564097258,0.04792936292591431,0.24737635096517077,0.11343676994349972,0.07136825040744621,2.098842273726526,0.015301994924159705,0.03703503703087219,-0.1278734188433222,0.06453216998789538,True,True,True,-0.0006869641522818243,0.06286135367047216,-0.005644587920467903,0.9581860055936171,0.02921951202189419,0.9707804879781058,0.12281344850454128,0.02142811841529912,-0.005644587920467903,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1857,0.3498344937481076,0.11293600804831543,0.13394323193317892,0.13823380185080458,0.13295632950324832,2.702212336096397,0.020932404885977175,0.34293444134512974,-0.20094308850661835,0.08552508854781687,True,True,True,0.0610770330223239,-0.004476425646592175,0.6299289139839968,-0.019401005059317362,0.059486708792706164,0.9405132912072939,0.1968517022885598,0.0956182064948342,-0.019401005059317362,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
1858,0.4311074832144376,0.1189442067109945,0.273821007383592,-0.2768236405672101,0.09218954893267742,3.8490296785200635,0.047653770571446985,0.44390729400836193,-0.5306465323362346,0.04751334417973069,True,True,True,0.027577531111664166,0.1697878687719446,0.15533712595286842,0.30109824785173595,0.3582170702573544,0.6417829297426456,0.2860185937494248,0.1291889773608263,0.15533712595286842,False,False,False,False,False,False,False,False,False,False,True,,
1859,0.885405633960999,0.0940273719963349,0.38145182224993124,-0.7105572730074343,0.06662113173732015,5.803570867013585,0.045145487805050365,0.5469196504514242,-0.2963818731279061,0.015769843411306887,True,True,True,0.020999237126410025,0.22488897155510673,0.06730304204994311,0.2732115817182212,0.5927338529425679,0.40726614705743214,0.41156194418850095,0.05552356214236648,0.06730304204994311,False,False,False,False,False,False,False,False,False,False,True,,
1860,0.6829678133284004,0.02669022518064612,0.37116189217605255,-0.23368247455928315,0.13862746565737663,5.660522426233378,0.014313515121452586,0.6257321938786061,-0.01668169820110199,0.04789785256165241,True,True,True,-0.10130402074597067,-0.22949683176970762,-0.5814775633351047,-0.4145649642168278,0.05488577797102266,0.9451142220289773,0.41653176677029097,0.0621894703103666,-0.5814775633351047,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
1861,0.4442698803024405,0.1158663022071658,0.11596736106789468,0.18769860942724514,0.1417265092726938,5.007170029874329,0.03621542314407594,0.319625630112473,-0.15300587286644934,0.09159358564237488,True,True,True,0.08950338759227644,0.260513019347673,0.7689278265144662,0.560442996489414,0.05864156511254558,0.9413584348874544,0.38183264849973964,0.1115249859978841,0.38183264849973964,False,False,False,False,False,False,False,False,False,False,True,,
1862,0.8046992935060735,0.034393692770656265,0.1315762977978336,-0.3095647869828991,0.04913131549505216,5.454630349468532,0.04533413719683236,0.3714597114404885,-0.18560183079285625,0.0356750742992976,True,True,True,0.03804083840503989,0.35657960401817324,0.523506305843128,0.563722791758321,0.13027839693342771,0.8697216030665723,0.3891155695366074,0.11997425620676026,0.3891155695366074,False,False,False,False,False,False,False,False,False,False,True,,
1863,0.763226382001644,0.11475166792594638,0.06675621195110105,-0.09300242970798689,0.11869224363316239,3.5496771687349176,0.05586880116714314,0.5542651377672299,0.23533155088830726,0.07072277930964382,True,True,True,0.170706608845488,0.08942257295107114,0.9503796135629098,0.12704916737811978,0.06403039077508499,0.935969609224915,0.2331757980529936,0.06206654467447342,0.12704916737811978,False,False,False,False,False,False,False,False,False,False,True,,
1864,0.40835459360378246,0.06987040643908998,0.1903736954316294,-0.12938290046873246,0.1131782244592145,2.4948422244942527,0.05395580567683461,0.5528968037785164,-0.3846182140620945,0.04065391726973543,True,True,True,0.020821658940436596,-0.03647243111015186,0.22315468265781713,-0.06343943699736858,0.16467110552201708,0.8353288944779829,0.1746014753883239,0.121476133425011,-0.06343943699736858,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
1865,0.2742986193370991,0.10514815978340765,0.20110481631941704,-0.004777202877002784,0.056009565338542996,4.167795651081853,0.07102057057092498,0.1929918427033422,0.26390639963813567,0.04763045707200869,True,True,True,0.017240842961984346,0.5547525989756744,0.17569903131949183,0.8816171993903089,0.06966940943729143,0.9303305905627086,0.32581565119202965,0.0760334302837624,0.17569903131949183,False,False,False,False,False,False,False,False,False,False,True,,
1866,0.6563777414942122,0.051961783620707205,0.192635102099997,-0.03553710822321676,0.11154358815538025,4.2687838685603845,0.057934490233148304,0.06753087074642432,-0.3356030072797599,0.02069130600032572,True,True,True,0.031104833792865216,0.490059216177295,0.2953325165948777,0.9817283624428733,0.1138922645560872,0.8861077354439129,0.30229339975449143,0.04182666939560154,0.2953325165948777,False,True,False,False,False,True,True,False,False,False,True,,
1867,1.3627550607667491,0.10239967050116537,0.04604650569680288,-0.053370949380994626,0.12792998713958775,2.8080221495017263,0.07653474469606933,0.20684053459100277,-0.33014773273889414,0.031952761965146195,True,True,True,0.2769710577057357,0.38703950987615304,0.9849203906024507,0.8189483421849056,0.11184598367046096,0.888154016329539,0.12094285261380563,0.04125276954452551,0.12094285261380563,False,True,False,False,False,True,True,False,False,False,True,,
1868,0.7342330464490479,0.036164140941749356,0.42749802818872584,-0.5253678387351447,0.13630307902360117,3.6641419327028517,0.0741200723725649,0.0761364343549266,0.15168033144648885,0.059931503367884546,True,True,True,-0.1296487493535019,0.5373761738342884,-0.5496843089195126,0.9788813234230407,0.29901828892495375,0.7009817110750463,0.24518065993755683,0.04758289923406461,-0.5496843089195126,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1869,1.375686387422956,0.02206845128540677,0.18894414583117394,-0.11426859540549761,0.10546907634611377,4.395310201966149,0.07848383184054693,0.29792377305647033,0.2764025344166915,0.09506872823909793,True,True,True,0.02501864580580953,0.6011629990040999,0.2594799227446248,0.7720281561876031,0.08945567292791563,0.9105443270720843,0.25268818531742204,0.0696671481037011,0.25268818531742204,False,False,False,False,False,False,False,False,False,False,True,,
1870,0.8223761499982307,0.051207599160489815,0.2199810237882451,-0.4229555053395937,0.08038056042455535,1.7852988112085075,0.07304412748544126,0.351593301943083,-0.24189503970209747,0.03663258619658398,True,True,True,0.03583216566958803,0.13719333795980196,0.2701959763275325,0.35687558543554965,0.23740456972955037,0.7625954302704496,0.08057930219332861,0.1396475249862257,0.08057930219332861,False,False,False,False,True,False,False,True,False,False,True,,
1871,0.5680207070174155,0.057027195926147925,0.0944334917870682,0.1641183183426157,0.07970272935427257,5.08883118011234,0.05189401348191558,0.28595179182427277,-0.09200251100877166,0.04447019643838578,True,True,True,0.05586757192728417,0.44639132048837205,0.7580100796496183,0.7318752253091502,0.035399284447527296,0.9646007155524727,0.37831049984057946,0.0898829063186615,0.37831049984057946,False,False,False,False,False,False,False,False,False,False,True,,
1872,1.3175823023681,0.046854442368093184,0.3040821910044579,-0.4483397603667727,0.04581679836519985,5.506720208454467,0.036443455413824745,0.26149248253140267,-0.5381846141962782,0.037132949225992244,True,True,True,0.031003189216979726,0.3329895063660002,0.1435763915660354,0.7088711875157527,0.4906512196833319,0.5093487803166681,0.3505554733126667,0.13836202835660968,0.1435763915660354,False,False,False,False,False,False,False,False,False,False,True,,
1873,0.4349560856372612,0.09042767763058951,0.19943154716189093,-0.35395928674969784,0.09010828946055613,4.967476794224099,0.054974094931809804,0.42264246434138497,0.27038185253478875,0.06531604978512401,True,True,True,0.03889119538755315,0.36753842904991685,0.32837009816890933,0.5070952269686207,0.19839352285649908,0.801606477143501,0.3792904358650074,0.13049358835161395,0.32837009816890933,False,False,False,False,False,False,False,False,False,False,True,,
1874,1.3586260848363285,0.06379363816663525,0.25452050038158885,-0.3914922002900432,0.09361519980737015,3.0761150728261977,0.033349541150368985,0.09433448986192,-0.31806300759710626,0.0980054402676522,True,True,True,0.10856271660510768,0.19627505643146645,0.45590816976337417,0.9168601928679729,0.2544302196896562,0.7455697803103438,0.14372292786526103,0.05975551161332441,0.14372292786526103,False,False,False,False,False,False,False,False,False,False,True,,
1875,0.9269869210851345,0.039847381740478055,0.2351246588608825,-0.5925209969526003,0.1058584620733048,3.396475417907462,0.03473597840860078,0.1885234308263825,0.11891451143975751,0.07272564495161501,True,True,True,0.018592398221373145,0.20041870959300398,0.14394901330644325,0.7381880729568879,0.3652217928606596,0.6347782071393404,0.2066517570562617,0.12275814770995484,0.14394901330644325,False,False,False,False,False,False,False,False,False,False,True,,
1876,1.0451815756414722,0.07267457374356774,0.27848371781373316,0.18726186983215298,0.08729551460456507,4.771440217823882,0.038239251049163606,0.2995314663856147,0.2823407686271997,0.07287658089861632,True,True,True,0.07436306990139005,0.27519350135577,0.3240652544811551,0.6053108512138892,0.11478331752203211,0.8852166824779679,0.3118208068771891,0.18302652045032122,0.3118208068771891,False,False,False,False,False,False,False,False,False,False,True,,
