symbol,trade_date,split,engine,v0,spot_vol,state_fit_seconds,optimizer_evaluations,calibration_rows,holdout_rows,calibration_iv_rmse,holdout_iv_rmse
POWERGRID,2026-05-15,test,fourier,0.08606607779101114,0.29337020603839636,0.8558812080009375,44,15,7,0.03410624889079431,0.028616706444504713
POWERGRID,2026-05-19,test,fourier,0.048971242712540726,0.22129447058736176,0.8185343749937601,50,13,7,0.04230035859555167,0.05756527726626506
POWERGRID,2026-05-22,test,fourier,0.0050090519524151455,0.07077465614480331,1.3301106250000885,63,11,6,0.02314145733303753,0.018738486073233817
POWERGRID,2026-05-25,test,fourier,0.0050090519524151455,0.07077465614480331,1.5339588339993497,63,10,5,0.02160442253210353,0.02192642955080371
POWERGRID,2026-05-26,test,fourier,0.0050090519524151455,0.07077465614480331,1.117468166994513,63,11,5,0.02234629359215259,0.023445246760250196
POWERGRID,2026-05-27,test,fourier,0.0050090519524151455,0.07077465614480331,0.8508341659908183,63,9,4,0.027373538036468956,0.028599566099854565
POWERGRID,2026-05-29,test,fourier,0.0050090519524151455,0.07077465614480331,1.0697772499988787,63,12,6,0.011190751292353208,0.011305739493749474
POWERGRID,2026-06-01,test,fourier,0.0050090519524151455,0.07077465614480331,1.054872125008842,63,7,4,0.006544693878521364,0.004375920804192724
POWERGRID,2026-06-03,test,fourier,0.0050090519524151455,0.07077465614480331,1.3973282079969067,63,10,5,0.002778041163589947,0.002768114299669024
POWERGRID,2026-06-04,test,fourier,0.0050090519524151455,0.07077465614480331,1.1566782919981051,63,7,4,0.005673844497806938,0.005134631477374877
POWERGRID,2026-06-08,test,fourier,0.015019707041858215,0.12255491439292925,1.136782082990976,51,9,4,0.007144842019589073,0.0036069226147944166
POWERGRID,2026-06-09,test,fourier,0.019754636434357355,0.1405511879507155,0.9366179999924498,46,9,4,0.005146566183369995,0.0035892863797159402
POWERGRID,2026-06-11,test,fourier,0.02528971372639566,0.15902739929457332,0.8123182499984978,44,9,5,0.0029187510543844213,0.0029095636661715996
POWERGRID,2026-06-12,test,fourier,0.0294688525898992,0.17166494280982125,0.5505549170047743,45,9,4,0.005698023242314579,0.003148117587042688
POWERGRID,2026-06-15,test,fourier,0.03860724926220906,0.1964872750643386,0.49862416699761525,46,8,4,0.007520453799173418,0.007910726123198788
POWERGRID,2026-06-16,test,fourier,0.03543711611628727,0.18824748634785876,0.9857420830085175,45,9,5,0.014528500529277231,0.022324056986224014
POWERGRID,2026-06-19,test,fourier,0.0050090519524151455,0.07077465614480331,1.0059128330030944,63,7,3,0.023926180331407507,0.022523021737114967
POWERGRID,2026-06-22,test,fourier,0.0050090519524151455,0.07077465614480331,1.0926842089975253,63,7,3,0.00961385143020805,0.006533358867999428
POWERGRID,2026-06-23,test,fourier,0.0050090519524151455,0.07077465614480331,1.0488842089980608,63,6,3,0.003537584688310657,0.004066325402555431
POWERGRID,2026-06-24,test,fourier,0.0050090519524151455,0.07077465614480331,0.7091408329870319,63,10,5,0.00849143933341661,0.007288939553581237
POWERGRID,2026-06-30,test,fourier,0.006293237387922593,0.07932992744180845,0.626425417009159,45,11,6,0.0028958940756008546,0.008756111467978575
POWERGRID,2026-07-01,test,fourier,0.0050090519524151455,0.07077465614480331,1.228322915994795,63,9,4,0.010527734074423511,0.011627824391200777
POWERGRID,2026-07-02,test,fourier,0.0050090519524151455,0.07077465614480331,0.8526718330103904,63,9,4,0.014984482134915508,0.01581312576060554
POWERGRID,2026-07-07,test,fourier,0.00587782450411496,0.07666697140304266,0.5375933750037802,51,7,4,0.007808805394781222,0.00631638279104368
POWERGRID,2026-07-08,test,fourier,0.014378340566878848,0.11990971840046513,0.39218637500016484,47,7,4,0.0068938712152885094,0.0043394464553650055
POWERGRID,2026-07-09,test,fourier,0.008264466228598406,0.09090910971183475,0.5875127500039525,49,8,4,0.019201998218689637,0.006578514063104058
POWERGRID,2026-07-10,test,fourier,0.00827717200440445,0.09097896462592026,0.518395666993456,48,7,3,0.006974268717016886,0.006072419744898039
POWERGRID,2026-07-13,test,fourier,0.01745786734804045,0.13212822313207898,0.6332084169989685,46,9,4,0.020879400610785723,0.009855648260065257
POWERGRID,2026-07-14,test,fourier,0.0196237084372723,0.14008464740032114,0.5810906249971595,46,8,4,0.006828960157224207,0.0047682424955902145
POWERGRID,2026-07-15,test,fourier,0.03713684745123584,0.19270923032183965,0.7564859999984037,47,8,4,0.00476216922191325,0.005031510651493017
POWERGRID,2026-07-16,test,fourier,0.028421089032282132,0.16858555404388043,0.8078726669918979,50,7,3,0.006416068605605715,0.0038972860736900933
POWERGRID,2026-07-21,test,fourier,0.0384087068769451,0.19598139421114724,0.48276616699877195,46,11,6,0.031147011900277178,0.03300067593947374
POWERGRID,2026-07-22,test,fourier,0.0050090519524151455,0.07077465614480331,0.5176043329993263,63,6,3,0.01593533997565786,0.025246529958096443
POWERGRID,2026-07-24,test,fourier,0.0050090519524151455,0.07077465614480331,0.6530788340023719,63,8,4,0.044205845276039664,0.011946281666685077
POWERGRID,2026-07-27,test,fourier,0.0050090519524151455,0.07077465614480331,1.0413793749903562,63,9,4,0.009099200156829636,0.004599503478373691
POWERGRID,2026-08-03,test,fourier,0.025718611542469533,0.16037023271938447,0.6418207079987042,46,10,5,0.007403693311990097,0.014365723774026406
SJVN,2025-06-10,validation,fourier,0.06938958310471041,0.2634190257075415,0.3866374579956755,45,9,5,0.0186924600499232,0.021571296758335908
SJVN,2025-06-12,validation,fourier,0.08218185861868785,0.28667378432407775,0.5717885830090381,44,7,3,0.014057716403325213,0.012461323491723998
SJVN,2025-06-13,validation,fourier,0.11062490943543374,0.33260323124623087,0.6988876249961322,43,8,4,0.007210443468920373,0.005761701938638793
SJVN,2025-06-30,validation,fourier,0.0050090519524151455,0.07077465614480331,0.5102629580069333,63,6,3,0.018698846366813137,0.01843469505580863
SJVN,2025-07-04,validation,fourier,0.01470339180723619,0.12125754330034974,0.5194187919987598,47,9,4,0.015338715322081925,0.025429703223389763
SJVN,2025-07-07,validation,fourier,0.016055117040370683,0.12670878833123883,0.4514513330068439,46,7,3,0.014615697713308963,0.010459172374256946
SJVN,2025-07-18,test,fourier,0.08080417272202273,0.28426074776870397,0.3855560000083642,44,9,4,0.017598152337227703,0.021110898734510643
SJVN,2025-07-22,test,fourier,0.10008213111868441,0.3163576000646806,0.3749177909921855,44,9,4,0.014976521041947875,0.018916916622098493
SJVN,2025-08-01,test,fourier,0.0432454861982673,0.2079554909067498,0.5776091669977177,57,7,4,0.013810766628663916,0.006828999893077175
SJVN,2025-08-04,test,fourier,0.06059510525479474,0.24616073052945456,0.6354873329983093,54,8,4,0.022945532360774828,0.0162587981858615
SJVN,2025-08-05,test,fourier,0.08732275626934467,0.2955042406960426,0.4386933330097236,44,7,3,0.019794982427621222,0.01769359486839373
SJVN,2025-08-07,test,fourier,0.09131195666891544,0.30217868334631987,0.4817564160039183,44,7,3,0.02223030865367416,0.03443470884501066
SJVN,2025-08-11,test,fourier,0.18432941651321513,0.42933601818763717,0.6415879580017645,43,8,4,0.011827033657226916,0.01407251375116087
SJVN,2025-08-12,test,fourier,0.08071536032133672,0.28410448838646796,0.3571197499986738,54,8,4,0.01368590974367931,0.01194310061376006
SJVN,2025-08-13,test,fourier,0.06238393865977966,0.2497677694575096,0.35997558300732635,46,7,4,0.02162995642757596,0.0277949548599419
TATAPOWER,2025-12-16,validation,fourier,0.0050090519524151455,0.07077465614480331,0.9057934590091463,63,14,8,0.033266318164618607,0.03541349211710504
TATAPOWER,2025-12-17,validation,fourier,0.01194361084468414,0.10928682832200841,0.7318778329936322,52,9,5,0.010247618694481913,0.030700203632771185
TATAPOWER,2025-12-22,validation,fourier,0.008271444380230534,0.09094748143973276,1.0455357909959275,48,16,7,0.04362522810400871,0.038235438535227394
TATAPOWER,2025-12-23,validation,fourier,0.0050090519524151455,0.07077465614480331,0.8151841249928111,63,7,4,0.05266688629189281,0.05116453787252759
TATAPOWER,2025-12-24,validation,fourier,0.0050090519524151455,0.07077465614480331,0.8934610419964883,63,10,5,0.059665446512359686,0.05995329083456516
TATAPOWER,2025-12-26,validation,fourier,0.0050090519524151455,0.07077465614480331,0.6904346669907682,63,12,6,0.04970650138303095,0.05177106163672683
TATAPOWER,2025-12-29,validation,fourier,0.0050090519524151455,0.07077465614480331,0.7769018749968382,63,13,7,0.0490440958447321,0.05058756359695157
TATAPOWER,2025-12-30,validation,fourier,0.0050090519524151455,0.07077465614480331,0.7333743330091238,63,15,8,0.049694903556009334,0.05071194117010999
TATAPOWER,2025-12-31,validation,fourier,0.0050090519524151455,0.07077465614480331,1.1957294580060989,63,13,7,0.046146116229839294,0.04838574136464337
TATAPOWER,2026-01-01,validation,fourier,0.0050090519524151455,0.07077465614480331,0.9364602919958998,63,10,5,0.04705422402009077,0.050139340744701374
TATAPOWER,2026-01-02,validation,fourier,0.0050090519524151455,0.07077465614480331,0.9819124160130741,63,17,9,0.043137525172979536,0.04492802390707447
TATAPOWER,2026-01-06,validation,fourier,0.0050090519524151455,0.07077465614480331,1.0417385420005303,63,12,6,0.030116474264692397,0.02557311908550558
TATAPOWER,2026-01-08,validation,fourier,0.011797395160661696,0.10861581450535505,0.778063417004887,46,17,8,0.012024695828952565,0.015065076699388148
TATAPOWER,2026-01-09,validation,fourier,0.013455758330497343,0.11599895831643206,0.6650149999913992,48,15,8,0.011019085521456211,0.01866321847338084
TATAPOWER,2026-01-12,validation,fourier,0.025540610811898002,0.15981430102433888,0.605242667006678,46,15,8,0.008096430068067349,0.010200378255051335
TATAPOWER,2026-01-13,validation,fourier,0.026830389867030294,0.16379984696888547,1.1378138339932775,45,18,9,0.016251991569603618,0.015279762199632282
TATAPOWER,2026-01-14,validation,fourier,0.027641313975499716,0.1662567712169935,0.565453791001346,47,13,7,0.018104312175873702,0.011574925624895475
TATAPOWER,2026-01-19,validation,fourier,0.007123586012418684,0.08440133892550926,0.5591619159968104,51,8,4,0.010913982331921899,0.009944279204877712
TATAPOWER,2026-01-21,validation,fourier,0.01790835735264563,0.13382211085110574,0.8231221250025555,48,13,6,0.021073449979594826,0.019558180747691264
TATAPOWER,2026-01-22,validation,fourier,0.0050090519524151455,0.07077465614480331,0.8869015420059441,63,13,7,0.027895904985444718,0.03824514500572461
TATAPOWER,2026-01-23,validation,fourier,0.0204930285377225,0.14315386316031606,0.694275458008633,49,21,10,0.03482195923292866,0.03366723880634638
TATAPOWER,2026-01-28,validation,fourier,0.07572911842040204,0.27518924110582893,0.499540667005931,46,12,6,0.01995994254511603,0.019087386409567787
TATAPOWER,2026-01-29,validation,fourier,0.06349189818624361,0.25197598732070403,0.5877380829915637,49,17,8,0.023670509609472114,0.019242410246953664
TATAPOWER,2026-02-04,validation,fourier,0.06635477663678047,0.2575942092454341,0.6998603750107577,45,18,9,0.009406985050764595,0.01081272611509733
TATAPOWER,2026-02-05,validation,fourier,0.03960955628317509,0.19902149703782024,0.8446332919993438,45,17,8,0.01587805945884794,0.01068038537217452
TATAPOWER,2026-02-09,validation,fourier,0.030609699339583275,0.17495627836571992,0.8984141669934615,46,16,8,0.035876907686408784,0.03239422963947932
TATAPOWER,2026-02-12,validation,fourier,0.05090902038356685,0.22563027364156357,1.0099322909954935,45,17,8,0.03544271014328356,0.023954090293457773
TATAPOWER,2026-02-13,validation,fourier,0.04054917569048131,0.20136825889519258,0.5474414169875672,47,15,7,0.05052866098021391,0.03245368630304882
TATAPOWER,2026-02-17,validation,fourier,0.0472547437271804,0.21738156252815094,1.0511572919931496,47,28,13,0.06344694610982776,0.07435334589644525
TATAPOWER,2026-02-18,validation,fourier,0.0050090519524151455,0.07077465614480331,0.805763417010894,63,9,5,0.014152301933470897,0.01424659466219543
TATAPOWER,2026-02-19,validation,fourier,0.0050090519524151455,0.07077465614480331,0.937740458000917,63,10,5,0.013105873192503262,0.011382996598110184
TATAPOWER,2026-02-20,validation,fourier,0.009086836798695543,0.095324901251958,0.827756541009876,46,14,7,0.00287992506603731,0.003219556707513186
TATAPOWER,2026-02-23,validation,fourier,0.0050090519524151455,0.07077465614480331,0.9910255840077298,63,13,7,0.02105386968678778,0.02343935975793659
TATAPOWER,2026-02-24,validation,fourier,0.0050090519524151455,0.07077465614480331,0.9168619169940939,63,15,8,0.01970588786306127,0.0207409811114903
TATAPOWER,2026-02-25,validation,fourier,0.0050090519524151455,0.07077465614480331,1.3424764580122428,63,15,7,0.021704153317334995,0.01730644200984579
TATAPOWER,2026-02-26,validation,fourier,0.0050090519524151455,0.07077465614480331,1.1143706669972744,63,13,7,0.014348897615568951,0.01554949359953457
TATAPOWER,2026-03-02,validation,fourier,0.026728872650871014,0.16348967138896273,0.6378056249959627,44,14,7,0.009874378250826427,0.01047830126005006
TATAPOWER,2026-03-04,validation,fourier,0.05282723613234813,0.22984176324669137,0.8945587079942925,44,12,6,0.017841842831772026,0.016786858078278614
TATAPOWER,2026-03-05,validation,fourier,0.028819374146425453,0.16976269951442646,0.572732583998004,44,14,7,0.01479363278262056,0.011631603177782602
TATAPOWER,2026-03-09,validation,fourier,0.08390354299739246,0.2896610829873293,0.459535040994524,46,13,7,0.025325666246223004,0.028531685107000115
TATAPOWER,2026-03-11,validation,fourier,0.07187827724707102,0.2681012443967223,0.8283922919945326,45,23,12,0.029838162040128412,0.024475666867285157
TATAPOWER,2026-03-13,validation,fourier,0.09814990839166277,0.31328885775217535,0.7635683749977034,43,28,15,0.02446776424754484,0.019423415964685192
TATAPOWER,2026-03-18,validation,fourier,0.029083762347073876,0.17053962104764359,0.7296275410044473,45,9,4,0.01554336803863577,0.01821070345592628
TATAPOWER,2026-03-19,validation,fourier,0.10866358882007943,0.329641606627682,0.9934156669914955,45,24,13,0.04101824621563859,0.02993133030036526
TATAPOWER,2026-03-20,validation,fourier,0.07399250346836947,0.27201563092655073,0.7229689999949187,50,11,6,0.011066096373903996,0.036739594322607136
TATAPOWER,2026-03-23,validation,fourier,0.19791451046845485,0.4448758371371217,0.6189293750067009,43,14,7,0.021195088989361514,0.020630186050642475
TATAPOWER,2026-03-24,validation,fourier,0.1623793926246491,0.40296326460937987,0.4373595840006601,43,13,7,0.02858963900043284,0.031675116617780136
TATAPOWER,2026-03-25,validation,fourier,0.07978015734157405,0.28245381452827656,0.4346234170079697,44,13,6,0.0335195580291643,0.032919352003135054
TATAPOWER,2026-03-27,validation,fourier,0.10137681914822304,0.3183972662386143,0.715458040998783,45,17,9,0.032331478924922614,0.03318869118536365
TATAPOWER,2026-03-30,validation,fourier,0.10631394903308536,0.32605819884352755,0.6567270420055138,48,15,7,0.032453528789807576,0.03178577955800504
TATAPOWER,2026-04-01,validation,fourier,0.10406682129672573,0.32259389531844174,0.48114624999288935,45,13,7,0.02500303833714237,0.029008655374554528
TATAPOWER,2026-04-06,validation,fourier,0.1120822679206437,0.33478689926674804,0.6697505409974838,46,14,7,0.029845369833755353,0.028720371210167774
TATAPOWER,2026-04-07,validation,fourier,0.10175605487771373,0.31899224893046185,0.7485603330133017,45,13,6,0.029623985673359613,0.027506867219714022
TATAPOWER,2026-04-08,validation,fourier,0.06116846466906466,0.2473225923142984,0.9628104579896899,44,19,9,0.027601674212978416,0.02753853975440106
TATAPOWER,2026-04-09,validation,fourier,0.07534212874560217,0.27448520678827515,0.9204898330062861,50,15,7,0.025592603898907565,0.020416557471574615
TATAPOWER,2026-04-13,test,fourier,0.07961370919911093,0.2821590140312922,0.8220467079954688,48,26,13,0.02517590600735182,0.029062051298821685
TATAPOWER,2026-04-15,test,fourier,0.07883482755007708,0.28077540410455665,0.4447601249994477,44,6,3,0.005475247434729032,0.0031423047212024292
TATAPOWER,2026-04-17,test,fourier,0.07789834413979785,0.27910274835586596,0.8197069590096362,44,26,13,0.028955089108542192,0.03012777997968428
TATAPOWER,2026-04-20,test,fourier,0.07465453113588541,0.2732298137756665,0.5122122909961035,45,10,5,0.01263083086189425,0.01322838131841163
TATAPOWER,2026-04-21,test,fourier,0.06957480255677954,0.26377035951141203,0.5513391669956036,45,11,5,0.012297309220910107,0.009772302919712986
TATAPOWER,2026-04-22,test,fourier,0.0667824836471122,0.2584230710426455,0.48026774999743793,45,11,5,0.012488941120445962,0.013146159167726528
TATAPOWER,2026-04-23,test,fourier,0.058428809054308556,0.24172051848014176,0.5934222079959,44,11,5,0.011908559436745665,0.011589549043766322
TATAPOWER,2026-04-24,test,fourier,0.06201826899548313,0.24903467428348833,0.5761550829920452,43,11,5,0.01178136174946618,0.016015463560616918
TATAPOWER,2026-04-27,test,fourier,0.09354891980319321,0.3058576789998793,0.6481349589885212,44,13,7,0.00959903011177561,0.009350097679418167
TATAPOWER,2026-04-29,test,fourier,0.08853739836572799,0.2975523455893567,0.4766699160099961,44,13,7,0.017327360217199397,0.012462160432623942
TATAPOWER,2026-04-30,test,fourier,0.08173866388757928,0.28589974446924443,0.4896995000017341,44,12,6,0.010010458489478955,0.009700404908992407
TATAPOWER,2026-05-05,test,fourier,0.09585402404152689,0.309603010388347,0.49248887501016725,44,13,6,0.008411152555981,0.005564593466338533
TATAPOWER,2026-05-06,test,fourier,0.09236183064055004,0.303910892599377,0.5466669169982197,44,10,5,0.008339269832502879,0.006374329937365764
TATAPOWER,2026-05-07,test,fourier,0.10419138695159356,0.3227869064128741,0.41505191699252464,44,8,4,0.007634936372437359,0.005409690358555672
TATAPOWER,2026-05-08,test,fourier,0.10727868894098402,0.32753425613358983,0.5458798750041751,44,11,6,0.010858509017374408,0.009177395752660873
TATAPOWER,2026-05-12,test,fourier,0.17015341176515572,0.412496559700994,0.7711430000053952,44,15,8,0.011252647858576286,0.010579065466700226
TATAPOWER,2026-05-13,test,fourier,0.01742795711744217,0.13201498823028457,0.5897593749978114,43,6,3,0.006520546371687061,0.008395354386185912
TATAPOWER,2026-05-14,test,fourier,0.0050090519524151455,0.07077465614480331,0.6524955409986433,63,6,3,0.00861696703191187,0.01134919199476348
TATAPOWER,2026-05-15,test,fourier,0.0050090519524151455,0.07077465614480331,0.6957312080048723,63,8,4,0.013497493894804586,0.014937588857578073
TATAPOWER,2026-05-18,test,fourier,0.0892741931690024,0.29878787319602246,0.8265843340050196,45,15,8,0.04379180564155715,0.0629868370622332
TATAPOWER,2026-05-19,test,fourier,0.08963717838090743,0.2993946866277146,0.9147632080130279,44,14,7,0.05527325445783485,0.03769433331178945
TATAPOWER,2026-05-20,test,fourier,0.014296188945743794,0.11956667155082888,0.9294628339994233,47,9,5,0.0074536039470333,0.013064495334574277
TATAPOWER,2026-05-21,test,fourier,0.0050090519524151455,0.07077465614480331,1.3405500829976518,63,12,6,0.016428576439329285,0.01450731005975477
TATAPOWER,2026-05-22,test,fourier,0.0050090519524151455,0.07077465614480331,0.9983632079965901,63,12,6,0.014149500430268306,0.01672719353536006
TATAPOWER,2026-05-25,test,fourier,0.0050090519524151455,0.07077465614480331,1.5399540409998735,63,11,6,0.016932512025193174,0.017956005602652324
TATAPOWER,2026-05-26,test,fourier,0.0050090519524151455,0.07077465614480331,1.099136582997744,63,15,7,0.009605639300511216,0.008810593979899611
TATAPOWER,2026-05-27,test,fourier,0.0050090519524151455,0.07077465614480331,1.1371216669940623,63,13,6,0.020976749619209062,0.021207258094962197
TATAPOWER,2026-05-29,test,fourier,0.0050090519524151455,0.07077465614480331,1.2297680000046967,63,11,5,0.0143305389154214,0.01077694408075107
TATAPOWER,2026-06-01,test,fourier,0.01316032424119062,0.11471845641042518,0.7795072919980157,47,11,6,0.009918977249829609,0.009965922507452644
TATAPOWER,2026-06-02,test,fourier,0.01079693119389211,0.10390828260486316,0.9235862500063377,43,13,6,0.008579987516252947,0.007622303628306131
TATAPOWER,2026-06-03,test,fourier,0.020768706879906187,0.14411352080879222,0.6355138749931939,45,11,5,0.007198945180824269,0.0041606523391207
TATAPOWER,2026-06-04,test,fourier,0.0203254256167613,0.14256726698917005,0.7961957919906126,52,9,5,0.00815513708785406,0.004738850859529835
TATAPOWER,2026-06-08,test,fourier,0.03402362710508952,0.18445494600332493,0.90309691701259,44,10,5,0.010055009157493728,0.008008959360011685
TATAPOWER,2026-06-09,test,fourier,0.027740408216366284,0.1665545202519772,0.7894715000002179,45,13,7,0.007756925485103863,0.012944191267887387
TATAPOWER,2026-06-10,test,fourier,0.0050090519524151455,0.07077465614480331,0.9094018330069957,63,6,3,0.017792128909518153,0.014690021572914604
TATAPOWER,2026-06-11,test,fourier,0.023847521047907137,0.15442642600250495,0.9128454999881797,45,18,9,0.015070145367164833,0.016570486032503325
TATAPOWER,2026-06-12,test,fourier,0.025477743265780887,0.15961749047576487,0.8367032500100322,47,13,6,0.011238392992554837,0.00869827613845344
TATAPOWER,2026-06-15,test,fourier,0.05020958340772207,0.22407495042445524,0.798684499997762,43,16,8,0.013650845810609007,0.006493965401378737
TATAPOWER,2026-06-16,test,fourier,0.0050090519524151455,0.07077465614480331,0.8524488750117598,63,6,3,0.01920800372971589,0.016877031617728543
TATAPOWER,2026-06-18,test,fourier,0.04524584995754842,0.21271071895310875,0.6095724580081878,45,11,6,0.012205118098550356,0.031418280239254325
TATAPOWER,2026-06-19,test,fourier,0.0050090519524151455,0.07077465614480331,0.7192092500044964,63,7,3,0.013413659690387866,0.012074470217523673
TATAPOWER,2026-06-22,test,fourier,0.05070009180856241,0.22516680885193183,1.3312375000095926,53,21,11,0.05126567149445668,0.042859606595886536
TATAPOWER,2026-06-23,test,fourier,0.039845137548810305,0.19961246842021244,1.111646708988701,55,20,11,0.03099538914091214,0.046921245778391504
TATAPOWER,2026-06-25,test,fourier,0.0050090519524151455,0.07077465614480331,1.1049622499995166,63,13,6,0.01320858991268643,0.010640266511553823
TATAPOWER,2026-06-29,test,fourier,0.007885240933843615,0.08879887912492823,0.7932704999984708,46,14,7,0.012823282292372848,0.011743342970345702
TATAPOWER,2026-07-02,test,fourier,0.015303013880670168,0.1237053510591606,0.7185362500022165,45,10,5,0.011679003085789674,0.011051371257272624
TATAPOWER,2026-07-06,test,fourier,0.02521819678947798,0.15880238282052944,0.6216352079936769,46,13,6,0.013367170164198063,0.012368080786508818
TATAPOWER,2026-07-07,test,fourier,0.02842577431980264,0.1685994493460837,0.7380822920094943,45,11,5,0.011434158314147654,0.009093156473910636
TATAPOWER,2026-07-08,test,fourier,0.0513304784214855,0.2265623058266434,0.7729014159995131,44,13,7,0.02336891177323037,0.01783037094908002
TATAPOWER,2026-07-09,test,fourier,0.03577972820907248,0.18915530182649515,0.8852746249904158,47,12,6,0.022008189597286842,0.02236207947418823
TATAPOWER,2026-07-10,test,fourier,0.024106950219042526,0.15526413049717094,0.9292649590061046,45,14,7,0.022538501966836773,0.0184949272605063
TATAPOWER,2026-07-13,test,fourier,0.043898250166088254,0.20951909260515675,0.49494754199986346,44,9,5,0.017200143261416324,0.01779825482882204
TATAPOWER,2026-07-14,test,fourier,0.05724513525110101,0.23925955623778333,0.497593499996583,44,9,4,0.019975345695322593,0.019636617476794002
TATAPOWER,2026-07-15,test,fourier,0.023158903075686056,0.15218049505664666,0.3922610830049962,46,7,3,0.011643699613068978,0.013008650606021655
TATAPOWER,2026-07-17,test,fourier,0.06668915836514709,0.25824244106100586,0.5436006670061033,45,15,7,0.033106457999024376,0.022072030670220278
TATAPOWER,2026-07-20,test,fourier,0.09027767112934139,0.3004624288148876,0.6946896660083439,45,20,10,0.03721388572711165,0.04322988729962967
TATAPOWER,2026-07-21,test,fourier,0.08579669859167614,0.29291073485223473,0.7885790830041515,45,22,11,0.04291705180414085,0.03443635913476706
TATAPOWER,2026-07-22,test,fourier,0.027702494173126976,0.16644066261922588,0.5194472500006668,48,9,4,0.014970802188704427,0.012064583719664056
TATAPOWER,2026-07-23,test,fourier,0.010882099082370086,0.10431730001476307,0.47980787500273436,46,9,4,0.011763091185576226,0.01075974189430367
TATAPOWER,2026-07-24,test,fourier,0.01452881897158327,0.12053555065449889,0.569609500002116,46,11,6,0.014283517455657464,0.01749928424534882
TATAPOWER,2026-07-27,test,fourier,0.00508223920409762,0.07128982538972599,0.730736124998657,54,11,5,0.024172391466033588,0.022963249482460448
TATAPOWER,2026-07-29,test,fourier,0.0050090519524151455,0.07077465614480331,0.755945958007942,63,11,5,0.023847726718427754,0.017431281245877957
TATAPOWER,2026-07-30,test,fourier,0.0050090519524151455,0.07077465614480331,0.6460191669902997,63,11,5,0.024682314719350406,0.015572467142457302
TATAPOWER,2026-07-31,test,fourier,0.0050090519524151455,0.07077465614480331,0.995563292002771,63,12,6,0.024141550376261894,0.02388142200299988
TATAPOWER,2026-08-03,test,fourier,0.0050090519524151455,0.07077465614480331,0.7817143340071198,63,11,6,0.01795470461614548,0.015961367300954675
TORNTPOWER,2025-12-22,validation,fourier,0.0050090519524151455,0.07077465614480331,0.8902029159944504,63,6,3,0.025316377580736463,0.010314814458422476
TORNTPOWER,2026-01-05,validation,fourier,0.0050090519524151455,0.07077465614480331,0.771864333000849,63,8,4,0.06451785614035235,0.06641978537479683
TORNTPOWER,2026-01-06,validation,fourier,0.0050090519524151455,0.07077465614480331,1.2669068749964936,63,7,3,0.06271564960434411,0.06476422693324561
TORNTPOWER,2026-01-13,validation,fourier,0.0050090519524151455,0.07077465614480331,1.0741758750082226,63,6,3,0.01615038963611877,0.020150263262310317
TORNTPOWER,2026-01-30,validation,fourier,0.02792834573066609,0.1671177600695572,0.8818875830038451,44,8,4,0.009243071507604842,0.03330700524694258
TORNTPOWER,2026-02-05,validation,fourier,0.08114973706656908,0.28486792916467285,1.1888121669908287,44,13,7,0.003722081404346115,0.004359065219609177
TORNTPOWER,2026-02-09,validation,fourier,0.11311775295770385,0.336329827636063,0.7698697079904377,44,9,5,0.02106813245893762,0.018260264056765015
TORNTPOWER,2026-02-10,validation,fourier,0.1446806005583998,0.38036903207069817,0.9247077079926385,48,16,8,0.014936719046909198,0.011850901033165278
TORNTPOWER,2026-02-11,validation,fourier,0.07206025092868568,0.2684404047990646,0.8149448329932056,44,17,8,0.028417664397818034,0.016400823627232178
TORNTPOWER,2026-02-17,test,fourier,0.06176878881878283,0.2485332750735459,0.7247754169948166,45,12,6,0.05619994351852916,0.04999126808754887
TORNTPOWER,2026-02-26,test,fourier,0.0050090519524151455,0.07077465614480331,0.8469257079996169,63,6,3,0.054466031833368095,0.07400145144605991
TORNTPOWER,2026-02-27,test,fourier,0.0050090519524151455,0.07077465614480331,1.163095208001323,63,9,5,0.054485685846987646,0.056470632655727056
TORNTPOWER,2026-03-02,test,fourier,0.0050090519524151455,0.07077465614480331,0.8362550830061082,63,10,5,0.017263559163273205,0.015922066483094327
TORNTPOWER,2026-03-06,test,fourier,0.022927903572912463,0.151419627436183,0.5484114580031019,48,9,5,0.016267236480413373,0.01600715362002646
TORNTPOWER,2026-03-09,test,fourier,0.09846212635061598,0.3137867529877831,0.8942165420012316,44,9,4,0.01729218736139012,0.0165242518886055
TORNTPOWER,2026-04-06,test,fourier,0.10629995763286729,0.32603674276508665,0.5395679590001237,44,6,3,0.013500195255879154,0.027216125929331984
TORNTPOWER,2026-04-08,test,fourier,0.04355002128018629,0.2086864185331338,0.575265749997925,46,11,5,0.022130242816693,0.02364128028789883
TORNTPOWER,2026-04-10,test,fourier,0.025847178656338735,0.16077057770729922,0.5039245410007425,47,6,3,0.020730546119104815,0.011259150443361733
TORNTPOWER,2026-04-13,test,fourier,0.08541988482264032,0.292266804174953,0.48361166699032765,44,10,5,0.06443888341959919,0.024381545615655004
TORNTPOWER,2026-04-16,test,fourier,0.05397633674724611,0.2323280799801137,0.40166608299477957,44,13,6,0.03620603544029684,0.027718864666145794
