symbol,trade_date,fold,v0,prior_v0,shuffled_v0
SJVN,2025-08-05,0,0.07275155868057834,0.05871833171002491,0.06101947455256175
SJVN,2025-08-12,0,0.07808231536059881,0.07275155868057834,0.0779981762226185
SJVN,2025-08-13,0,0.06398851465354854,0.07808231536059881,0.089730079005484
SJVN,2025-08-14,0,0.05553878300014195,0.06398851465354854,0.05871833171002491
SJVN,2025-08-21,0,0.06101947455256175,0.05553878300014195,0.07275155868057834
SJVN,2025-07-18,1,0.07682761535173674,,0.08377973732790574
SJVN,2025-07-22,1,0.09413534236172201,0.07682761535173674,0.16657214892329175
SJVN,2025-08-01,1,0.03781737468354874,0.09413534236172201,0.08002914968442991
SJVN,2025-08-04,1,0.05720748910191996,0.03781737468354874,0.06256933683616477
SJVN,2025-08-05,1,0.07298037203002879,0.05720748910191996,0.07682761535173674
SJVN,2025-08-07,1,0.08377973732790574,0.07298037203002879,0.09413534236172201
SJVN,2025-08-11,1,0.16657214892329175,0.08377973732790574,0.03781737468354874
SJVN,2025-08-12,1,0.08002914968442991,0.16657214892329175,0.05720748910191996
SJVN,2025-08-13,1,0.06256933683616477,0.08002914968442991,0.07298037203002879
SJVN,2025-07-18,2,0.0733765067693883,,0.0821764032689484
SJVN,2025-07-22,2,0.09221084962560495,0.0733765067693883,0.06431409252937952
SJVN,2025-08-04,2,0.05568998082146968,0.09221084962560495,0.06767915974737969
SJVN,2025-08-11,2,0.17399856109876108,0.05568998082146968,0.061904259718929204
SJVN,2025-08-12,2,0.0821764032689484,0.17399856109876108,0.0733765067693883
SJVN,2025-08-13,2,0.06431409252937952,0.0821764032689484,0.09221084962560495
SJVN,2025-08-19,2,0.06767915974737969,0.06431409252937952,0.05568998082146968
SJVN,2025-08-21,2,0.061904259718929204,0.06767915974737969,0.17399856109876108
TATAPOWER,2026-04-13,0,0.05088867067419629,,0.03678671270015445
TATAPOWER,2026-04-15,0,0.07844011180036511,0.05088867067419629,0.052216005691882686
TATAPOWER,2026-04-16,0,0.07932572378798343,0.07844011180036511,0.00533371637032839
TATAPOWER,2026-04-17,0,0.049035064909033386,0.07932572378798343,0.04591302102864424
TATAPOWER,2026-04-20,0,0.09611904740608175,0.049035064909033386,0.005333869594192766
TATAPOWER,2026-04-23,0,0.050016268474894154,0.09611904740608175,0.04649130588364206
TATAPOWER,2026-04-24,0,0.0575312670201189,0.050016268474894154,0.01965442179448579
TATAPOWER,2026-04-27,0,0.0799570732541903,0.0575312670201189,0.01748108173947355
TATAPOWER,2026-04-28,0,0.07933631539167968,0.0799570732541903,0.025141758606147188
TATAPOWER,2026-04-29,0,0.0759739431743504,0.07933631539167968,0.020098161393691118
TATAPOWER,2026-04-30,0,0.07341273113219698,0.0759739431743504,0.03276098373755325
TATAPOWER,2026-05-05,0,0.08764792155376767,0.07341273113219698,0.03220063496412226
TATAPOWER,2026-05-06,0,0.08162830689627489,0.08764792155376767,0.053286981225635056
TATAPOWER,2026-05-07,0,0.09028634004540609,0.08162830689627489,0.030586049981940554
TATAPOWER,2026-05-08,0,0.09785109976523644,0.09028634004540609,0.0241719039324075
TATAPOWER,2026-05-13,0,0.07791860376585795,0.09785109976523644,0.043098320648180824
TATAPOWER,2026-05-15,0,0.0058410202780727356,0.07791860376585795,0.05523916163684078
TATAPOWER,2026-05-18,0,0.01238154661343822,0.0058410202780727356,0.04572282775974554
TATAPOWER,2026-05-20,0,0.017555796525757235,0.01238154661343822,0.058866919786930136
TATAPOWER,2026-05-21,0,0.005333674498443879,0.017555796525757235,0.0587200134534968
TATAPOWER,2026-05-22,0,0.0053337042763001614,0.005333674498443879,0.05459077345625743
TATAPOWER,2026-05-25,0,0.005333673392678762,0.0053337042763001614,0.03075703024862164
TATAPOWER,2026-05-26,0,0.00879138744031395,0.005333673392678762,0.018134894940619744
TATAPOWER,2026-05-27,0,0.0053336734418067515,0.00879138744031395,0.0177367443593487
TATAPOWER,2026-06-01,0,0.019333253922123414,0.0053336734418067515,0.017232807371316574
TATAPOWER,2026-06-02,0,0.017693659274417094,0.019333253922123414,0.009870941736016384
TATAPOWER,2026-06-05,0,0.021194209302369732,0.017693659274417094,0.005333706759288631
TATAPOWER,2026-06-08,0,0.036852405562544883,0.021194209302369732,0.005333673388255411
TATAPOWER,2026-06-09,0,0.02751868844382309,0.036852405562544883,0.005333681504377731
TATAPOWER,2026-06-10,0,0.0053337741419354975,0.02751868844382309,0.05088867067419629
TATAPOWER,2026-06-11,0,0.03678671270015445,0.0053337741419354975,0.07844011180036511
TATAPOWER,2026-06-15,0,0.052216005691882686,0.03678671270015445,0.07932572378798343
TATAPOWER,2026-06-16,0,0.00533371637032839,0.052216005691882686,0.049035064909033386
TATAPOWER,2026-06-18,0,0.04591302102864424,0.00533371637032839,0.09611904740608175
TATAPOWER,2026-06-19,0,0.005333869594192766,0.04591302102864424,0.050016268474894154
TATAPOWER,2026-06-22,0,0.04649130588364206,0.005333869594192766,0.0575312670201189
TATAPOWER,2026-06-24,0,0.01965442179448579,0.04649130588364206,0.0799570732541903
TATAPOWER,2026-06-29,0,0.01748108173947355,0.01965442179448579,0.07933631539167968
TATAPOWER,2026-07-01,0,0.025141758606147188,0.01748108173947355,0.0759739431743504
TATAPOWER,2026-07-02,0,0.020098161393691118,0.025141758606147188,0.07341273113219698
TATAPOWER,2026-07-06,0,0.03276098373755325,0.020098161393691118,0.08764792155376767
TATAPOWER,2026-07-07,0,0.03220063496412226,0.03276098373755325,0.08162830689627489
TATAPOWER,2026-07-08,0,0.053286981225635056,0.03220063496412226,0.09028634004540609
TATAPOWER,2026-07-09,0,0.030586049981940554,0.053286981225635056,0.09785109976523644
TATAPOWER,2026-07-10,0,0.0241719039324075,0.030586049981940554,0.07791860376585795
TATAPOWER,2026-07-13,0,0.043098320648180824,0.0241719039324075,0.0058410202780727356
TATAPOWER,2026-07-14,0,0.05523916163684078,0.043098320648180824,0.01238154661343822
TATAPOWER,2026-07-15,0,0.04572282775974554,0.05523916163684078,0.017555796525757235
TATAPOWER,2026-07-16,0,0.058866919786930136,0.04572282775974554,0.005333674498443879
TATAPOWER,2026-07-20,0,0.0587200134534968,0.058866919786930136,0.0053337042763001614
TATAPOWER,2026-07-21,0,0.05459077345625743,0.0587200134534968,0.005333673392678762
TATAPOWER,2026-07-22,0,0.03075703024862164,0.05459077345625743,0.00879138744031395
TATAPOWER,2026-07-23,0,0.018134894940619744,0.03075703024862164,0.0053336734418067515
TATAPOWER,2026-07-24,0,0.0177367443593487,0.018134894940619744,0.019333253922123414
TATAPOWER,2026-07-27,0,0.017232807371316574,0.0177367443593487,0.017693659274417094
TATAPOWER,2026-07-28,0,0.009870941736016384,0.017232807371316574,0.021194209302369732
TATAPOWER,2026-07-29,0,0.005333706759288631,0.009870941736016384,0.036852405562544883
TATAPOWER,2026-07-30,0,0.005333673388255411,0.005333706759288631,0.02751868844382309
TATAPOWER,2026-07-31,0,0.005333681504377731,0.005333673388255411,0.0053337741419354975
TATAPOWER,2026-04-13,1,0.06907735052350622,,0.035205158124777945
TATAPOWER,2026-04-15,1,0.05862387294909951,0.06907735052350622,0.005333683995387222
TATAPOWER,2026-04-17,1,0.06859710344629612,0.05862387294909951,0.0279687761824171
TATAPOWER,2026-04-20,1,0.06303828732318872,0.06859710344629612,0.03105027510524754
TATAPOWER,2026-04-21,1,0.06187609703115727,0.06303828732318872,0.05235822314386928
TATAPOWER,2026-04-22,1,0.05918431606816451,0.06187609703115727,0.005333777381010504
TATAPOWER,2026-04-23,1,0.0523542465507961,0.05918431606816451,0.04686500365871993
TATAPOWER,2026-04-24,1,0.053813733953251015,0.0523542465507961,0.00533367391466456
TATAPOWER,2026-04-27,1,0.08132886076005416,0.053813733953251015,0.04692111733871789
TATAPOWER,2026-04-29,1,0.07680792851912173,0.08132886076005416,0.0374032759517713
TATAPOWER,2026-04-30,1,0.07265352225754368,0.07680792851912173,0.014070753163183524
TATAPOWER,2026-05-05,1,0.08611764713771569,0.07265352225754368,0.01839941544984123
TATAPOWER,2026-05-06,1,0.08129448554602862,0.08611764713771569,0.020772121090827884
TATAPOWER,2026-05-07,1,0.09062629490390557,0.08129448554602862,0.03370436905786554
TATAPOWER,2026-05-08,1,0.09647003831068317,0.09062629490390557,0.032198854732798925
TATAPOWER,2026-05-12,1,0.1605455107862339,0.09647003831068317,0.05476855723754036
TATAPOWER,2026-05-13,1,0.01291470912813382,0.1605455107862339,0.034884864987347906
TATAPOWER,2026-05-14,1,0.005333847810848364,0.01291470912813382,0.02447519993815329
TATAPOWER,2026-05-15,1,0.005333860072695779,0.005333847810848364,0.044172313215548716
TATAPOWER,2026-05-18,1,0.08744658418015154,0.005333860072695779,0.05611836791397694
TATAPOWER,2026-05-19,1,0.0880246160726185,0.08744658418015154,0.023126805120571303
TATAPOWER,2026-05-20,1,0.015441960250053718,0.0880246160726185,0.06100148612539493
TATAPOWER,2026-05-21,1,0.005333674478938624,0.015441960250053718,0.08278345970100572
TATAPOWER,2026-05-22,1,0.0053363263460651745,0.005333674478938624,0.08033362850863927
TATAPOWER,2026-05-25,1,0.005333673383420123,0.0053363263460651745,0.030057935479855063
TATAPOWER,2026-05-26,1,0.009401506233841578,0.005333673383420123,0.0193902879499925
TATAPOWER,2026-05-27,1,0.005333682487587672,0.009401506233841578,0.019249946105713078
TATAPOWER,2026-05-29,1,0.005337210958872922,0.005333682487587672,0.017220846543471693
TATAPOWER,2026-06-01,1,0.019287346339238055,0.005337210958872922,0.005333673985959869
TATAPOWER,2026-06-02,1,0.01919698033664011,0.019287346339238055,0.005333673383945094
TATAPOWER,2026-06-03,1,0.025592535531699625,0.01919698033664011,0.005333694312054072
TATAPOWER,2026-06-04,1,0.02578602089223684,0.025592535531699625,0.006327893666555886
TATAPOWER,2026-06-08,1,0.03641566239749013,0.02578602089223684,0.06907735052350622
TATAPOWER,2026-06-09,1,0.035205158124777945,0.03641566239749013,0.05862387294909951
TATAPOWER,2026-06-10,1,0.005333683995387222,0.035205158124777945,0.06859710344629612
TATAPOWER,2026-06-11,1,0.0279687761824171,0.005333683995387222,0.06303828732318872
TATAPOWER,2026-06-12,1,0.03105027510524754,0.0279687761824171,0.06187609703115727
TATAPOWER,2026-06-15,1,0.05235822314386928,0.03105027510524754,0.05918431606816451
TATAPOWER,2026-06-16,1,0.005333777381010504,0.05235822314386928,0.0523542465507961
TATAPOWER,2026-06-18,1,0.04686500365871993,0.005333777381010504,0.053813733953251015
TATAPOWER,2026-06-19,1,0.00533367391466456,0.04686500365871993,0.08132886076005416
TATAPOWER,2026-06-22,1,0.04692111733871789,0.00533367391466456,0.07680792851912173
TATAPOWER,2026-06-23,1,0.0374032759517713,0.04692111733871789,0.07265352225754368
TATAPOWER,2026-06-25,1,0.014070753163183524,0.0374032759517713,0.08611764713771569
TATAPOWER,2026-06-29,1,0.01839941544984123,0.014070753163183524,0.08129448554602862
TATAPOWER,2026-07-02,1,0.020772121090827884,0.01839941544984123,0.09062629490390557
TATAPOWER,2026-07-06,1,0.03370436905786554,0.020772121090827884,0.09647003831068317
TATAPOWER,2026-07-07,1,0.032198854732798925,0.03370436905786554,0.1605455107862339
TATAPOWER,2026-07-08,1,0.05476855723754036,0.032198854732798925,0.01291470912813382
TATAPOWER,2026-07-09,1,0.034884864987347906,0.05476855723754036,0.005333847810848364
TATAPOWER,2026-07-10,1,0.02447519993815329,0.034884864987347906,0.005333860072695779
TATAPOWER,2026-07-13,1,0.044172313215548716,0.02447519993815329,0.08744658418015154
TATAPOWER,2026-07-14,1,0.05611836791397694,0.044172313215548716,0.0880246160726185
TATAPOWER,2026-07-15,1,0.023126805120571303,0.05611836791397694,0.015441960250053718
TATAPOWER,2026-07-17,1,0.06100148612539493,0.023126805120571303,0.005333674478938624
TATAPOWER,2026-07-20,1,0.08278345970100572,0.06100148612539493,0.0053363263460651745
TATAPOWER,2026-07-21,1,0.08033362850863927,0.08278345970100572,0.005333673383420123
TATAPOWER,2026-07-22,1,0.030057935479855063,0.08033362850863927,0.009401506233841578
TATAPOWER,2026-07-23,1,0.0193902879499925,0.030057935479855063,0.005333682487587672
TATAPOWER,2026-07-24,1,0.019249946105713078,0.0193902879499925,0.005337210958872922
TATAPOWER,2026-07-27,1,0.017220846543471693,0.019249946105713078,0.019287346339238055
TATAPOWER,2026-07-29,1,0.005333673985959869,0.017220846543471693,0.01919698033664011
TATAPOWER,2026-07-30,1,0.005333673383945094,0.005333673985959869,0.025592535531699625
TATAPOWER,2026-07-31,1,0.005333694312054072,0.005333673383945094,0.02578602089223684
TATAPOWER,2026-08-03,1,0.006327893666555886,0.005333694312054072,0.03641566239749013
TATAPOWER,2026-04-13,2,0.0767350783626383,,0.028113661541506695
TATAPOWER,2026-04-15,2,0.06012022803140814,0.0767350783626383,0.029007390846446428
TATAPOWER,2026-04-17,2,0.046553748374838964,0.06012022803140814,0.032078031496823846
TATAPOWER,2026-04-20,2,0.06468130042634106,0.046553748374838964,0.05253324250938312
TATAPOWER,2026-04-21,2,0.06140041992522659,0.06468130042634106,0.029579810447523672
TATAPOWER,2026-04-22,2,0.06102024680133255,0.06140041992522659,0.04575146355583107
TATAPOWER,2026-04-23,2,0.05240017600388223,0.06102024680133255,0.047383827825277045
TATAPOWER,2026-04-27,2,0.08099003433160314,0.05240017600388223,0.005333673505350888
TATAPOWER,2026-04-28,2,0.08056780930600667,0.08099003433160314,0.018330599020672158
TATAPOWER,2026-04-29,2,0.07682285019692706,0.08056780930600667,0.037958119376405766
TATAPOWER,2026-05-05,2,0.08751827183227935,0.07682285019692706,0.009909530220205333
TATAPOWER,2026-05-06,2,0.08277160127073784,0.08751827183227935,0.01891953288877175
TATAPOWER,2026-05-07,2,0.09015666709975086,0.08277160127073784,0.02650834169609667
TATAPOWER,2026-05-08,2,0.09702182205439927,0.09015666709975086,0.02100690786909784
TATAPOWER,2026-05-12,2,0.13360233860846413,0.09702182205439927,0.03343447338811573
TATAPOWER,2026-05-13,2,0.10209209107937961,0.13360233860846413,0.05571927929720874
TATAPOWER,2026-05-14,2,0.005333673714791984,0.10209209107937961,0.034533431580993756
TATAPOWER,2026-05-18,2,0.05891056235453099,0.005333673714791984,0.026226621864628007
TATAPOWER,2026-05-20,2,0.017965983239841585,0.05891056235453099,0.04520433322894039
TATAPOWER,2026-05-21,2,0.005333674348039625,0.017965983239841585,0.02409489314854152
TATAPOWER,2026-05-22,2,0.005333822983026522,0.005333674348039625,0.08525405255840077
TATAPOWER,2026-05-25,2,0.005333673491615705,0.005333822983026522,0.08016211041513248
TATAPOWER,2026-05-26,2,0.008601205840509754,0.005333673491615705,0.030409814465083465
TATAPOWER,2026-05-27,2,0.005333675613344444,0.008601205840509754,0.01976917207149634
TATAPOWER,2026-05-29,2,0.006338693143426626,0.005333675613344444,0.018060463376316692
TATAPOWER,2026-06-01,2,0.020380085495371656,0.006338693143426626,0.010804317306786873
TATAPOWER,2026-06-02,2,0.019478036987955832,0.020380085495371656,0.005333679399518881
TATAPOWER,2026-06-03,2,0.02682336963302725,0.019478036987955832,0.005333675101706179
TATAPOWER,2026-06-04,2,0.025214731654206332,0.02682336963302725,0.0053337093253567796
TATAPOWER,2026-06-08,2,0.035816626331102816,0.025214731654206332,0.00641211396223442
TATAPOWER,2026-06-09,2,0.028326007540052035,0.035816626331102816,0.0767350783626383
TATAPOWER,2026-06-10,2,0.028113661541506695,0.028326007540052035,0.06012022803140814
TATAPOWER,2026-06-11,2,0.029007390846446428,0.028113661541506695,0.046553748374838964
TATAPOWER,2026-06-12,2,0.032078031496823846,0.029007390846446428,0.06468130042634106
TATAPOWER,2026-06-15,2,0.05253324250938312,0.032078031496823846,0.06140041992522659
TATAPOWER,2026-06-16,2,0.029579810447523672,0.05253324250938312,0.06102024680133255
TATAPOWER,2026-06-17,2,0.04575146355583107,0.029579810447523672,0.05240017600388223
TATAPOWER,2026-06-18,2,0.047383827825277045,0.04575146355583107,0.08099003433160314
TATAPOWER,2026-06-19,2,0.005333673505350888,0.047383827825277045,0.08056780930600667
TATAPOWER,2026-06-22,2,0.018330599020672158,0.005333673505350888,0.07682285019692706
TATAPOWER,2026-06-23,2,0.037958119376405766,0.018330599020672158,0.08751827183227935
TATAPOWER,2026-06-25,2,0.009909530220205333,0.037958119376405766,0.08277160127073784
TATAPOWER,2026-06-29,2,0.01891953288877175,0.009909530220205333,0.09015666709975086
TATAPOWER,2026-07-01,2,0.02650834169609667,0.01891953288877175,0.09702182205439927
TATAPOWER,2026-07-02,2,0.02100690786909784,0.02650834169609667,0.13360233860846413
TATAPOWER,2026-07-06,2,0.03343447338811573,0.02100690786909784,0.10209209107937961
TATAPOWER,2026-07-08,2,0.05571927929720874,0.03343447338811573,0.005333673714791984
TATAPOWER,2026-07-09,2,0.034533431580993756,0.05571927929720874,0.05891056235453099
TATAPOWER,2026-07-10,2,0.026226621864628007,0.034533431580993756,0.017965983239841585
TATAPOWER,2026-07-13,2,0.04520433322894039,0.026226621864628007,0.005333674348039625
TATAPOWER,2026-07-15,2,0.02409489314854152,0.04520433322894039,0.005333822983026522
TATAPOWER,2026-07-20,2,0.08525405255840077,0.02409489314854152,0.005333673491615705
TATAPOWER,2026-07-21,2,0.08016211041513248,0.08525405255840077,0.008601205840509754
TATAPOWER,2026-07-22,2,0.030409814465083465,0.08016211041513248,0.005333675613344444
TATAPOWER,2026-07-24,2,0.01976917207149634,0.030409814465083465,0.006338693143426626
TATAPOWER,2026-07-27,2,0.018060463376316692,0.01976917207149634,0.020380085495371656
TATAPOWER,2026-07-28,2,0.010804317306786873,0.018060463376316692,0.019478036987955832
TATAPOWER,2026-07-29,2,0.005333679399518881,0.010804317306786873,0.02682336963302725
TATAPOWER,2026-07-30,2,0.005333675101706179,0.005333679399518881,0.025214731654206332
TATAPOWER,2026-07-31,2,0.0053337093253567796,0.005333675101706179,0.035816626331102816
TATAPOWER,2026-08-03,2,0.00641211396223442,0.0053337093253567796,0.028326007540052035
TORNTPOWER,2026-02-17,0,0.06562503777098305,,0.07903554028780341
TORNTPOWER,2026-04-06,0,0.10223879972615416,0.06562503777098305,0.10485154253542622
TORNTPOWER,2026-04-08,0,0.04940496634192426,0.10223879972615416,0.06562503777098305
TORNTPOWER,2026-04-13,0,0.07903554028780341,0.04940496634192426,0.10223879972615416
TORNTPOWER,2026-04-20,0,0.10485154253542622,0.07903554028780341,0.04940496634192426
TORNTPOWER,2026-02-17,1,0.06610230285222737,,0.1047041447601551
TORNTPOWER,2026-02-26,1,0.0053336733807556385,0.06610230285222737,0.050530192322670295
TORNTPOWER,2026-02-27,1,0.005333673379978213,0.0053336733807556385,0.033424399965852634
TORNTPOWER,2026-03-02,1,0.005333673383268957,0.005333673379978213,0.088084167341256
TORNTPOWER,2026-03-06,1,0.03044316734196928,0.005333673383268957,0.058132049405262204
TORNTPOWER,2026-03-09,1,0.09472697866682019,0.03044316734196928,0.06610230285222737
TORNTPOWER,2026-04-06,1,0.1047041447601551,0.09472697866682019,0.0053336733807556385
TORNTPOWER,2026-04-08,1,0.050530192322670295,0.1047041447601551,0.005333673379978213
TORNTPOWER,2026-04-10,1,0.033424399965852634,0.050530192322670295,0.005333673383268957
TORNTPOWER,2026-04-13,1,0.088084167341256,0.033424399965852634,0.03044316734196928
TORNTPOWER,2026-04-16,1,0.058132049405262204,0.088084167341256,0.09472697866682019
TORNTPOWER,2026-02-16,2,0.08691196899255227,,0.02910225072091528
TORNTPOWER,2026-02-23,2,0.005333673379910547,0.08691196899255227,0.1025344149502098
TORNTPOWER,2026-02-26,2,0.005333673380317785,0.005333673379910547,0.06534204459637331
TORNTPOWER,2026-02-27,2,0.005333673379927625,0.005333673380317785,0.08740896151425111
TORNTPOWER,2026-03-02,2,0.005333673692295469,0.005333673379927625,0.087687049829772
TORNTPOWER,2026-03-04,2,0.04852409281187257,0.005333673692295469,0.08691196899255227
TORNTPOWER,2026-03-06,2,0.02910225072091528,0.04852409281187257,0.005333673379910547
TORNTPOWER,2026-03-13,2,0.1025344149502098,0.02910225072091528,0.005333673380317785
TORNTPOWER,2026-04-01,2,0.06534204459637331,0.1025344149502098,0.005333673379927625
TORNTPOWER,2026-04-13,2,0.08740896151425111,0.06534204459637331,0.005333673692295469
TORNTPOWER,2026-04-21,2,0.087687049829772,0.08740896151425111,0.04852409281187257
