expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date,expiry_rank,strike_rank,set
2026-11-20,P,6475.0,0.1566905134010337,57.19203739137731,12.2,11.9,12.5,0.2689,7814.895372031165,0.9928951498959953,0.8285459614946945,0.1880829681023969,0.1730263307543534,0.2712464039359856,0.0309488346744083,2026-09-23,25,103,calibration
2026-11-20,P,6475.0,0.1566905120955733,57.19203691488426,12.45,12.2,12.7,0.2693,7814.895372031165,0.9928951498959953,0.8285459614946945,0.1880829681023969,0.1730585498578175,0.2722813954036624,0.0313108953393086,2026-09-23,25,104,heldout
2026-11-20,P,6480.0,0.1566905134009703,57.19203739135416,12.3,12.0,12.6,0.2684,7814.895372031165,0.9928951498959953,0.8291857653259646,0.187311065323815,0.172399414564469,0.2707358249395434,0.0311729061873921,2026-09-23,25,105,development
2026-11-20,P,6480.0,0.1566905120955098,57.192036914861106,12.5,12.3,12.7,0.2686,7814.895372031165,0.9928951498959953,0.8291857653259646,0.187311065323815,0.1724251898472405,0.2715588567472967,0.0314621469112582,2026-09-23,25,106,heldout
2026-11-20,P,6490.0,0.1566905134008751,57.19203739131944,12.45,12.1,12.8,0.2672,7814.895372031165,0.9928951498959953,0.8304653729885046,0.1857690449719997,0.1711391383640074,0.2694995912362332,0.0315496927784453,2026-09-23,25,107,calibration
2026-11-20,P,6490.0,0.1566905120954147,57.19203691482639,12.65,12.4,12.9,0.2674,7814.895372031165,0.9928951498959953,0.8304653729885046,0.1857690449719997,0.1711649136467788,0.2703128489442865,0.0318381340619309,2026-09-23,25,108,heldout
2026-11-20,P,6500.0,0.1566905134008117,57.192037391296296,12.6,12.3,12.9,0.266,7814.895372031165,0.9928951498959953,0.8317449806510447,0.1842293987864068,0.1698788621635459,0.2682541575088649,0.0319284257352964,2026-09-23,25,109,calibration
2026-11-20,P,6500.0,0.1566905120953196,57.19203691479167,12.85,12.6,13.1,0.2663,7814.895372031165,0.9928951498959953,0.8317449806510447,0.1842293987864068,0.16991108126701,0.2692576185321876,0.0322875982009204,2026-09-23,25,110,heldout
2026-11-20,P,6510.0,0.1566905134007166,57.19203739126158,12.75,12.4,13.1,0.2647,7814.895372031165,0.9928951498959953,0.8330245883135848,0.1826921194675204,0.1686185859630843,0.2669996617320428,0.0323091533942884,2026-09-23,25,111,calibration
2026-11-20,P,6510.0,0.1566905120952562,57.19203691476851,13.0,12.8,13.2,0.2651,7814.895372031165,0.9928951498959953,0.8330245883135848,0.1826921194675204,0.1686508050665484,0.2679913779067246,0.0326673736250627,2026-09-23,25,112,heldout
2026-11-20,P,6520.0,0.1566905134006215,57.192037391226854,12.95,12.6,13.3,0.2637,7814.895372031165,0.9928951498959953,0.8343041959761248,0.1811571997494367,0.1673647535833156,0.2659331279058005,0.0327636992662993,2026-09-23,25,113,calibration
2026-11-20,P,6520.0,0.156690512095161,57.19203691473379,13.15,12.9,13.4,0.2638,7814.895372031165,0.9928951498959953,0.8343041959761248,0.1811571997494367,0.1673905288660868,0.2667164184600013,0.0330492131940303,2026-09-23,25,114,heldout
2026-11-20,P,6525.0,0.1566905134005581,57.192037391203705,13.0,12.7,13.3,0.2629,7814.895372031165,0.9928951498959953,0.8349439998073949,0.1803906224792412,0.1667313935727383,0.2651991400564739,0.0329199525862327,2026-09-23,25,115,development
2026-11-20,P,6525.0,0.1566905120950659,57.192036914699074,13.25,13.0,13.5,0.2633,7814.895372031165,0.9928951498959953,0.8349439998073949,0.1803906224792412,0.1667636126762024,0.2661725815474257,0.0332763901120504,2026-09-23,25,116,heldout
2026-11-20,P,6530.0,0.1566905134003995,57.19203739114584,13.1,12.8,13.4,0.2624,7814.895372031165,0.9928951498959953,0.8355838036386649,0.1796246323996586,0.1661044773828539,0.2646586132490512,0.0331483781547855,2026-09-23,25,117,calibration
2026-11-20,P,6530.0,0.1566905120950025,57.19203691467592,13.35,13.1,13.6,0.2627,7814.895372031165,0.9928951498959953,0.8355838036386649,0.1796246323996586,0.166136696486318,0.2656253947967925,0.0335039741962476,2026-09-23,25,118,heldout
2026-11-20,P,6540.0,0.1566905134003044,57.19203739111111,13.25,12.9,13.6,0.2611,7814.895372031165,0.9928951498959953,0.836863411301205,0.1780944102188909,0.1648442011823923,0.2633754599727084,0.0335352039797462,2026-09-23,25,119,calibration
2026-11-20,P,6540.0,0.1566905120949074,57.1920369146412,13.5,13.3,13.7,0.2614,7814.895372031165,0.9928951498959953,0.836863411301205,0.1780944102188909,0.1648764202858563,0.2643311610788687,0.0338899150050777,2026-09-23,25,120,heldout
2026-11-20,P,6550.0,0.1566905134002409,57.19203739108796,13.45,13.1,13.8,0.26,7814.895372031165,0.9928951498959953,0.8381430189637451,0.1765665260408377,0.1635903688026234,0.2622735336162574,0.0339953029708994,2026-09-23,25,121,calibration
2026-11-20,P,6550.0,0.1566905120948122,57.19203691460648,13.65,13.4,13.9,0.2602,7814.895372031165,0.9928951498959953,0.8381430189637451,0.1765665260408377,0.1636161440853947,0.2630285955674112,0.0342780720144563,2026-09-23,25,122,heldout
2026-11-20,P,6560.0,0.1566905134001458,57.19203739105324,13.6,13.3,13.9,0.2588,7814.895372031165,0.9928951498959953,0.8394226266262851,0.1750409727320007,0.1623300926021619,0.2609712883500776,0.0343864025787551,2026-09-23,25,123,calibration
2026-11-20,P,6560.0,0.1566905120947171,57.19203691457176,13.85,13.6,14.1,0.259,7814.895372031165,0.9928951498959953,0.8394226266262851,0.1750409727320007,0.1623623117056259,0.261903486706548,0.0347386429267604,2026-09-23,25,124,heldout
2026-11-20,P,6570.0,0.1566905134000824,57.19203739103009,13.75,13.4,14.1,0.2574,7814.895372031165,0.9928951498959953,0.8407022342888252,0.1735177431914792,0.1610698164017002,0.2596607781041701,0.0347798063333322,2026-09-23,25,125,development
2026-11-20,P,6570.0,0.156690512094622,57.19203691453704,14.05,13.8,14.3,0.2579,7814.895372031165,0.9928951498959953,0.8407022342888252,0.1735177431914792,0.1611084793258571,0.260765735398524,0.0352010599325055,2026-09-23,25,126,heldout
2026-11-20,P,6575.0,0.1566905133999873,57.19203739099537,13.85,13.5,14.2,0.2569,7814.895372031165,0.9928951498959953,0.8413420381200952,0.17275699762417,0.1604429002118158,0.2590945235586364,0.0350126579194386,2026-09-23,25,127,calibration
2026-11-20,P,6575.0,0.1566905120945586,57.192036914513885,14.15,13.9,14.4,0.2574,7814.895372031165,0.9928951498959953,0.8413420381200952,0.17275699762417,0.1604815631359727,0.2601921907283507,0.0354329815205455,2026-09-23,25,128,heldout
2026-11-20,P,6580.0,0.1566905133998921,57.19203739096064,13.95,13.6,14.3,0.2563,7814.895372031165,0.9928951498959953,0.8419818419513653,0.1719968303507724,0.1598159840219314,0.2585251127006075,0.03524598619502,2026-09-23,25,129,calibration
2026-11-20,P,6580.0,0.1566905120944634,57.19203691447917,14.25,14.0,14.5,0.2568,7814.895372031165,0.9928951498959953,0.8419818419513653,0.1719968303507724,0.1598546469460883,0.2596155704996271,0.0356653896133365,2026-09-23,25,130,heldout
2026-11-20,P,6590.0,0.1566905133998287,57.19203739093751,14.15,13.8,14.5,0.2552,7814.895372031165,0.9928951498959953,0.8432614496139054,0.1704782271735824,0.1585621516421625,0.2573769359959458,0.0357141069368907,2026-09-23,25,131,calibration
2026-11-20,P,6590.0,0.1566905120944,57.19203691445602,14.45,14.2,14.7,0.2556,7814.895372031165,0.9928951498959953,0.8432614496139054,0.1704782271735824,0.1586008145663197,0.2584532111747559,0.0361316987406684,2026-09-23,25,132,heldout
2026-11-20,P,6600.0,0.1566905133997336,57.192037390902776,14.35,14.0,14.7,0.254,7814.895372031165,0.9928951498959953,0.8445410572764455,0.1689619266556184,0.1573083192623937,0.2562164697995585,0.0361842369394644,2026-09-23,25,133,calibration
2026-11-20,P,6600.0,0.1566905120943049,57.1920369144213,14.65,14.4,14.9,0.2545,7814.895372031165,0.9928951498959953,0.8445410572764455,0.1689619266556184,0.1573469821865508,0.2572788673436241,0.0366000543411789,2026-09-23,25,134,heldout
2026-11-20,P,6610.0,0.1566905133996702,57.19203739087963,14.55,14.2,14.9,0.2529,7814.895372031165,0.9928951498959953,0.8458206649389854,0.1674479218244034,0.1560544868826252,0.2550439264934079,0.0366564448483443,2026-09-23,25,135,development
2026-11-20,P,6610.0,0.1566905120942097,57.19203691438657,14.8,14.5,15.1,0.2531,7814.895372031165,0.9928951498959953,0.8458206649389854,0.1674479218244034,0.1560867059860893,0.2559187529822116,0.0370018639612052,2026-09-23,25,136,heldout
2026-11-20,P,6620.0,0.1566905133995751,57.19203739084491,14.75,14.4,15.1,0.2517,7814.895372031165,0.9928951498959953,0.8471002726015255,0.1659362057390815,0.1548006545028564,0.2538595094596121,0.0371307996411888,2026-09-23,25,137,calibration
2026-11-20,P,6620.0,0.1566905120941463,57.19203691436342,15.0,14.7,15.3,0.2519,7814.895372031165,0.9928951498959953,0.8471002726015255,0.1659362057390815,0.1548328736063204,0.2547232280323446,0.0374747946231018,2026-09-23,25,138,heldout
2026-11-20,P,6625.0,0.1566905133995116,57.19203739082175,14.85,14.5,15.2,0.2511,7814.895372031165,0.9928951498959953,0.8477400764327956,0.1651812038157124,0.154173738312972,0.2532629094896198,0.0373688037817098,2026-09-23,25,139,calibration
2026-11-20,P,6625.0,0.1566905120940512,57.1920369143287,15.1,14.8,15.4,0.2513,7814.895372031165,0.9928951498959953,0.8477400764327956,0.1651812038157124,0.154205957416436,0.2541211601956022,0.037712097267055,2026-09-23,25,140,heldout
2026-11-20,P,6630.0,0.1566905133994165,57.19203739078704,14.95,14.6,15.3,0.2505,7814.895372031165,0.9928951498959953,0.8483798802640656,0.1644267714902271,0.1535468221230875,0.2526634134795464,0.0376073706938587,2026-09-23,25,141,calibration
2026-11-20,P,6630.0,0.1566905120939878,57.192036914305554,15.2,14.9,15.5,0.2507,7814.895372031165,0.9928951498959953,0.8483798802640656,0.1644267714902271,0.1535790412265516,0.2535162523312658,0.0379499695650506,2026-09-23,25,142,heldout
2026-11-20,P,6640.0,0.1566905133993214,57.19203739075232,15.15,14.8,15.5,0.2493,7814.895372031165,0.9928951498959953,0.8496594879266057,0.1629196121996557,0.1522929897433187,0.2514558251068525,0.0380862278458272,2026-09-23,25,143,calibration
2026-11-20,P,6640.0,0.1566905120938926,57.19203691427083,15.4,15.1,15.7,0.2495,7814.895372031165,0.9928951498959953,0.8496594879266057,0.1629196121996557,0.1523252088467828,0.2522980042929209,0.0384274576590882,2026-09-23,25,144,heldout
2026-11-20,P,6650.0,0.156690513399258,57.19203739072917,15.35,15.0,15.7,0.2481,7814.895372031165,0.9928951498959953,0.8509390955891457,0.1614147210202356,0.15103915736355,0.2502369230166927,0.0385674414650408,2026-09-23,25,145,development
2026-11-20,P,6650.0,0.1566905120938292,57.19203691424769,15.65,15.4,15.9,0.2485,7814.895372031165,0.9928951498959953,0.8509390955891457,0.1614147210202356,0.1510778202877069,0.2512341308549082,0.0389749013048281,2026-09-23,25,146,heldout
2026-11-20,P,6660.0,0.1566905133991311,57.19203739068287,15.55,15.2,15.9,0.2468,7814.895372031165,0.9928951498959953,0.8522187032516858,0.1599120911357005,0.1497853249837811,0.2490068783321953,0.0390510825124888,2026-09-23,25,147,calibration
2026-11-20,P,6660.0,0.1566905120937341,57.19203691421297,15.85,15.6,16.1,0.2472,7814.895372031165,0.9928951498959953,0.8522187032516858,0.1599120911357005,0.149823987907938,0.2499918197567914,0.0394569656321341,2026-09-23,25,148,heldout
2026-11-20,P,6670.0,0.1566905133990677,57.19203739065972,15.75,15.4,16.1,0.2456,7814.895372031165,0.9928951498959953,0.8534983109142259,0.1584117157604659,0.1485314926040123,0.2477658549298838,0.0395372226066473,2026-09-23,25,149,calibration
2026-11-20,P,6670.0,0.156690512093639,57.19203691417824,16.05,15.8,16.3,0.246,7814.895372031165,0.9928951498959953,0.8534983109142259,0.1584117157604659,0.1485701555281692,0.2487387665059808,0.0399415580976002,2026-09-23,25,150,heldout
2026-11-20,P,6675.0,0.1566905133989726,57.192037390625,15.85,15.5,16.2,0.245,7814.895372031165,0.9928951498959953,0.854138114745496,0.157662371401685,0.1479045764141279,0.2471412755104196,0.0397812523726235,2026-09-23,25,151,calibration
2026-11-20,P,6675.0,0.1566905120935756,57.19203691415509,16.15,15.9,16.4,0.2454,7814.895372031165,0.9928951498959953,0.854138114745496,0.157662371401685,0.1479432393382848,0.2481082583521013,0.0401848246446418,2026-09-23,25,152,heldout
2026-11-20,P,6680.0,0.1566905133988774,57.19203739059027,15.95,15.6,16.3,0.2444,7814.895372031165,0.9928951498959953,0.854777918576766,0.1569135881394439,0.1472776602242435,0.2465140097262907,0.0400259340878303,2026-09-23,25,153,calibration
2026-11-20,P,6680.0,0.1566905120934487,57.1920369141088,16.25,16.0,16.5,0.2447,7814.895372031165,0.9928951498959953,0.854777918576766,0.1569135881394439,0.1473163231484003,0.2474751199944772,0.0404287500412671,2026-09-23,25,154,heldout
2026-11-20,P,6690.0,0.1566905133987823,57.192037390555555,16.15,15.8,16.5,0.2431,7814.895372031165,0.9928951498959953,0.856057526239306,0.1554177015478613,0.1460238278444747,0.2452514929454034,0.0405172900828744,2026-09-23,25,155,development
2026-11-20,P,6690.0,0.1566905120933536,57.19203691407407,16.5,16.2,16.8,0.2436,7814.895372031165,0.9928951498959953,0.856057526239306,0.1554177015478613,0.1460689345893246,0.2463583739963263,0.0409850505684784,2026-09-23,25,156,heldout
2026-11-20,P,6700.0,0.1566905133986872,57.19203739052084,16.450000000000003,16.1,16.8,0.2422,7814.895372031165,0.9928951498959953,0.8573371339018461,0.1539240492910779,0.1447828831060917,0.2442921821567071,0.0411451632758725,2026-09-23,25,157,calibration
2026-11-20,P,6700.0,0.1566905120932901,57.19203691405092,16.7,16.4,17.0,0.2424,7814.895372031165,0.9928951498959953,0.8573371339018461,0.1539240492910779,0.1448151022095558,0.2450720927226002,0.0414774191305776,2026-09-23,25,158,heldout
2026-11-20,P,6710.0,0.156690513398592,57.19203739048611,16.65,16.3,17.0,0.2409,7814.895372031165,0.9928951498959953,0.8586167415643862,0.1524326247044078,0.1435290507263229,0.243004999714936,0.0416415455759991,2026-09-23,25,159,calibration
2026-11-20,P,6710.0,0.156690512093195,57.1920369140162,16.95,16.7,17.2,0.2412,7814.895372031165,0.9928951498959953,0.8586167415643862,0.1524326247044078,0.1435677136504798,0.2439290654732311,0.0420384474058356,2026-09-23,25,160,heldout
2026-11-20,P,6720.0,0.1566905133985286,57.19203739046296,16.85,16.5,17.2,0.2396,7814.895372031165,0.9928951498959953,0.8598963492269263,0.1509434211529401,0.1422752183465541,0.2417076262044967,0.0421408054241285,2026-09-23,25,161,calibration
2026-11-20,P,6720.0,0.1566905120931316,57.192036913993064,17.2,16.9,17.5,0.2401,7814.895372031165,0.9928951498959953,0.8598963492269263,0.1509434211529401,0.1423203250914038,0.2427721839459893,0.0426017894520622,2026-09-23,25,162,heldout
2026-11-20,P,6725.0,0.1566905133984335,57.19203739042824,17.0,16.6,17.4,0.2391,7814.895372031165,0.9928951498959953,0.8605361530581963,0.1501996502000954,0.1416547459773625,0.2412070454438928,0.0424576501714297,2026-09-23,25,163,calibration
2026-11-20,P,6725.0,0.1566905120930365,57.19203691395833,17.3,17.0,17.6,0.2394,7814.895372031165,0.9928951498959953,0.8605361530581963,0.1501996502000954,0.1416934089015193,0.2421134618888614,0.0428517171794646,2026-09-23,25,164,heldout
2026-11-20,P,6730.0,0.1566905133983701,57.19203739040509,17.15,16.8,17.5,0.2386,7814.895372031165,0.9928951498959953,0.8611759568894664,0.1494564320313618,0.1410342736081709,0.2407019402345098,0.0427748871087857,2026-09-23,25,165,development
2026-11-20,P,6730.0,0.1566905120929096,57.192036913912034,17.45,17.2,17.7,0.2389,7814.895372031165,0.9928951498959953,0.8611759568894664,0.1494564320313618,0.1410729365323277,0.2416016799615912,0.0431675365462359,2026-09-23,25,166,heldout
2026-11-20,P,6740.0,0.1566905133982432,57.1920373903588,17.35,17.0,17.7,0.2373,7814.895372031165,0.9928951498959953,0.8624555645520063,0.1479716507637826,0.1397804412284021,0.2393810235524989,0.0432796763491713,2026-09-23,25,167,calibration
2026-11-20,P,6740.0,0.1566905120928145,57.19203691387732,17.7,17.4,18.0,0.2377,7814.895372031165,0.9928951498959953,0.8624555645520063,0.1479716507637826,0.1398255479732518,0.24041777476034,0.0437357803390446,2026-09-23,25,168,heldout
2026-11-20,P,6750.0,0.1566905133981798,57.19203739033565,17.6,17.2,18.0,0.2361,7814.895372031165,0.9928951498959953,0.8637351722145464,0.1464890708035598,0.1385330526693261,0.2381973821307845,0.0438528822419958,2026-09-23,25,169,calibration
2026-11-20,P,6750.0,0.1566905120927511,57.19203691385417,17.95,17.7,18.2,0.2366,7814.895372031165,0.9928951498959953,0.8637351722145464,0.1464890708035598,0.1385781594141758,0.2392206794771525,0.0443066129537741,2026-09-23,25,170,heldout
2026-11-20,P,6760.0,0.1566905133980847,57.192037390300925,17.9,17.5,18.3,0.2351,7814.895372031165,0.9928951498959953,0.8650147798770865,0.1450086856331255,0.1372921079309429,0.2371453990652725,0.0444935673952988,2026-09-23,25,171,calibration
2026-11-20,P,6760.0,0.156690512092656,57.19203691381945,18.2,17.9,18.5,0.2354,7814.895372031165,0.9928951498959953,0.8650147798770865,0.1450086856331255,0.1373307708550998,0.238010595582647,0.0448801270840882,2026-09-23,25,172,heldout
2026-11-20,P,6770.0,0.1566905133979896,57.19203739026621,18.15,17.8,18.5,0.2339,7814.895372031165,0.9928951498959953,0.8662943875396266,0.1435304887638146,0.1360447193718669,0.2359335529282545,0.0450718153363471,2026-09-23,25,173,calibration
2026-11-20,P,6770.0,0.1566905120925926,57.1920369137963,18.45,18.2,18.7,0.2341,7814.895372031165,0.9928951498959953,0.8662943875396266,0.1435304887638146,0.136083382296024,0.2367877152941723,0.0454564160908978,2026-09-23,25,174,heldout
2026-11-20,P,6775.0,0.1566905133978944,57.19203739023149,18.25,17.9,18.6,0.2332,7814.895372031165,0.9928951498959953,0.8669341913708966,0.1427922089222338,0.1354178031819828,0.2352517519630142,0.0453298391609763,2026-09-23,25,175,development
2026-11-20,P,6775.0,0.1566905120924974,57.19203691376157,18.6,18.3,18.9,0.2336,7814.895372031165,0.9928951498959953,0.8669341913708966,0.1427922089222338,0.1354629099268325,0.2362419406720297,0.0457774136183332,2026-09-23,25,176,heldout
2026-11-20,P,6780.0,0.1566905133977993,57.19203739019675,18.4,18.0,18.8,0.2327,7814.895372031165,0.9928951498959953,0.8675739952021666,0.1420544737356941,0.1347973308127912,0.2347088683194006,0.0456528991436509,2026-09-23,25,177,calibration
2026-11-20,P,6780.0,0.156690512092434,57.19203691373842,18.7,18.4,19.0,0.2329,7814.895372031165,0.9928951498959953,0.8675739952021666,0.1420544737356941,0.1348359937369481,0.2355522219589094,0.0460355740985477,2026-09-23,25,178,heldout
2026-11-20,P,6790.0,0.1566905133977359,57.19203739017362,18.700000000000003,18.3,19.1,0.2316,7814.895372031165,0.9928951498959953,0.8688536028647067,0.1405806341173935,0.133556386074408,0.2336107975151536,0.0463006621744176,2026-09-23,25,179,calibration
2026-11-20,P,6790.0,0.1566905120923389,57.1920369137037,19.0,18.7,19.3,0.2318,7814.895372031165,0.9928951498959953,0.8688536028647067,0.1405806341173935,0.1335950489985649,0.2344424238856912,0.0466807656537136,2026-09-23,25,180,heldout
2026-11-20,P,6800.0,0.1566905133976408,57.1920373901389,18.950000000000003,18.6,19.3,0.2303,7814.895372031165,0.9928951498959953,0.8701332105272468,0.1391089635059373,0.1323089975153319,0.2323592319992825,0.0468873936029027,2026-09-23,25,181,calibration
2026-11-20,P,6800.0,0.1566905120922438,57.192036913668986,19.3,19.0,19.6,0.2307,7814.895372031165,0.9928951498959953,0.8701332105272468,0.1391089635059373,0.1323541042601816,0.2333167516181516,0.0473282952490538,2026-09-23,25,182,heldout
2026-11-20,P,6810.0,0.1566905133975773,57.192037390115736,19.200000000000003,18.8,19.6,0.2291,7814.895372031165,0.9928951498959953,0.8714128181897869,0.1376394555265772,0.1310616089562559,0.2310953858404081,0.0474772576779506,2026-09-23,25,183,calibration
2026-11-20,P,6810.0,0.1566905120921169,57.19203691362269,19.55,19.3,19.8,0.2295,7814.895372031165,0.9928951498959953,0.8714128181897869,0.1376394555265772,0.1311067157011056,0.2320410851539215,0.0479160330678525,2026-09-23,25,184,heldout
2026-11-20,P,6820.0,0.1566905133974822,57.19203739008102,19.5,19.1,19.9,0.2279,7814.895372031165,0.9928951498959953,0.8726924258523269,0.1361721038326276,0.1298206642178728,0.2299533784981865,0.0481330633620812,2026-09-23,25,185,development
2026-11-20,P,6820.0,0.1566905120920218,57.19203691358797,19.85,19.6,20.1,0.2283,7814.895372031165,0.9928951498959953,0.8726924258523269,0.1361721038326276,0.1298657709627225,0.2308862787816469,0.0485689860737119,2026-09-23,25,186,heldout
2026-11-20,P,6825.0,0.1566905133973871,57.1920373900463,19.65,19.3,20.0,0.2274,7814.895372031165,0.9928951498959953,0.8733322296835969,0.1354392346169749,0.1292001918486812,0.2293765749889977,0.0484619439188264,2026-09-23,25,187,calibration
2026-11-20,P,6825.0,0.1566905120919266,57.19203691355323,20.0,19.7,20.3,0.2277,7814.895372031165,0.9928951498959953,0.8733322296835969,0.1354392346169749,0.1292452985935309,0.2303031860072569,0.0488964594504684,2026-09-23,25,188,heldout
2026-11-20,P,6830.0,0.1566905133973236,57.192037390023145,19.799999999999997,19.4,20.2,0.2268,7814.895372031165,0.9928951498959953,0.873972033514867,0.1347069021052996,0.1285797194794896,0.2287959472388011,0.048791496048072,2026-09-23,25,189,calibration
2026-11-20,P,6830.0,0.1566905120918315,57.192036913518514,20.15,19.9,20.4,0.2272,7814.895372031165,0.9928951498959953,0.873972033514867,0.1347069021052996,0.1286248262243393,0.2297163404952823,0.049224616790621,2026-09-23,25,190,heldout
2026-11-20,P,6840.0,0.1566905133972285,57.19203738998842,20.1,19.7,20.5,0.2256,7814.895372031165,0.9928951498959953,0.8752516411774071,0.1332438440535392,0.1273387747411064,0.2276233412234067,0.0494526744424314,2026-09-23,25,191,calibration
2026-11-20,P,6840.0,0.1566905120917681,57.19203691349538,20.45,20.2,20.7,0.226,7814.895372031165,0.9928951498959953,0.8752516411774071,0.1332438440535392,0.1273838814859563,0.2285315077212297,0.0498830416681131,2026-09-23,25,192,heldout
2026-11-20,P,6850.0,0.1566905133971651,57.19203738996528,20.4,20.0,20.8,0.2244,7814.895372031165,0.9928951498959953,0.8765312488399472,0.1317829234138643,0.1260978300027234,0.2264357972494536,0.0501167176716228,2026-09-23,25,193,calibration
2026-11-20,P,6850.0,0.156690512091673,57.192036913460655,20.75,20.5,21.0,0.2248,7814.895372031165,0.9928951498959953,0.8765312488399472,0.1317829234138643,0.1261429367475731,0.2273320061511828,0.0505443776634981,2026-09-23,25,194,heldout
2026-11-20,P,6860.0,0.15669051339707,57.192037389930555,20.700000000000003,20.3,21.1,0.2233,7814.895372031165,0.9928951498959953,0.8778108565024872,0.1303241339502044,0.1248568852643402,0.2252335403060943,0.0507837454259981,2026-09-23,25,195,development
2026-11-20,P,6860.0,0.1566905120915778,57.19203691342592,21.1,20.8,21.4,0.2237,7814.895372031165,0.9928951498959953,0.8778108565024872,0.1303241339502044,0.1249084358298827,0.2262438105824238,0.0512690499077518,2026-09-23,25,196,heldout
2026-11-20,P,6870.0,0.1566905133970066,57.192037389907405,21.0,20.6,21.4,0.222,7814.895372031165,0.9928951498959953,0.8790904641650272,0.1288674694537404,0.1236159405259571,0.2240167840885429,0.0514538781017867,2026-09-23,25,197,calibration
2026-11-20,P,6870.0,0.1566905120915144,57.19203691340278,21.4,21.1,21.7,0.2225,7814.895372031165,0.9928951498959953,0.8790904641650272,0.1288674694537404,0.1236674910914996,0.2250139872558151,0.0519361928594097,2026-09-23,25,198,heldout
2026-11-20,P,6875.0,0.1566905133969114,57.19203738987269,21.200000000000003,20.8,21.6,0.2216,7814.895372031165,0.9928951498959953,0.8797302679962973,0.1281399321353633,0.1230019119774583,0.2235273817284968,0.0518506020159361,2026-09-23,25,199,calibration
2026-11-20,P,6875.0,0.1566905120914193,57.192036913368064,21.6,21.3,21.9,0.222,7814.895372031165,0.9928951498959953,0.8797302679962973,0.1281399321353633,0.1230534625430008,0.2245170119509397,0.0523306416488287,2026-09-23,25,200,heldout
2026-11-20,P,6880.0,0.156690513396848,57.19203738984954,21.35,20.9,21.8,0.221,7814.895372031165,0.9928951498959953,0.8803700718275673,0.127412923742746,0.1223814396082667,0.2229092772009126,0.0521875066691572,2026-09-23,25,201,calibration
2026-11-20,P,6880.0,0.1566905120913242,57.19203691333333,21.7,21.4,22.0,0.2213,7814.895372031165,0.9928951498959953,0.8803700718275673,0.127412923742746,0.1224265463531164,0.2237701401647567,0.0526066077882898,2026-09-23,25,202,heldout
2026-11-20,P,6890.0,0.1566905133966895,57.192037389791665,21.700000000000003,21.3,22.1,0.2198,7814.895372031165,0.9928951498959953,0.8816496794901074,0.1259604906624311,0.1211469386905763,0.221784364468708,0.0529236505031703,2026-09-23,25,203,calibration
2026-11-20,P,6890.0,0.1566905120912607,57.19203691331018,22.1,21.8,22.4,0.2203,7814.895372031165,0.9928951498959953,0.8816496794901074,0.1259604906624311,0.121198489256119,0.2227540669309615,0.0533985600523973,2026-09-23,25,204,heldout
2026-11-20,P,6900.0,0.1566905133966261,57.19203738976852,22.0,21.6,22.4,0.2187,7814.895372031165,0.9928951498959953,0.8829292871526475,0.1245101640847845,0.1199059939521931,0.2205221913197423,0.0536031071963527,2026-09-23,25,205,development
2026-11-20,P,6900.0,0.1566905120911656,57.192036913275466,22.4,22.1,22.7,0.219,7814.895372031165,0.9928951498959953,0.8829292871526475,0.1245101640847845,0.1199575445177358,0.221479681587573,0.0540751782480921,2026-09-23,25,206,heldout
2026-11-20,P,6910.0,0.1566905133965309,57.1920373897338,22.4,22.0,22.8,0.2176,7814.895372031165,0.9928951498959953,0.8842088948151875,0.1230619379084198,0.1186779368551959,0.2194834759703615,0.0544040582250193,2026-09-23,25,207,calibration
2026-11-20,P,6910.0,0.1566905120911022,57.19203691325231,22.8,22.5,23.1,0.218,7814.895372031165,0.9928951498959953,0.8842088948151875,0.1230619379084198,0.1187294874207384,0.2204269679524954,0.0548718181370612,2026-09-23,25,208,heldout
2026-11-20,P,6920.0,0.1566905133964675,57.19203738971065,22.700000000000003,22.3,23.1,0.2164,7814.895372031165,0.9928951498959953,0.8854885024777276,0.1216158060584201,0.1174369921168126,0.2181911330353496,0.0550901557307268,2026-09-23,25,209,calibration
2026-11-20,P,6920.0,0.1566905120910071,57.19203691321759,23.1,22.8,23.4,0.2167,7814.895372031165,0.9928951498959953,0.8854885024777276,0.1216158060584201,0.1174885426823552,0.2191229474795455,0.0555551718820956,2026-09-23,25,210,heldout
2026-11-20,P,6925.0,0.1566905133963724,57.19203738967593,22.9,22.5,23.3,0.2157,7814.895372031165,0.9928951498959953,0.8861283063089976,0.1208935236145961,0.1168229635683139,0.2176561398032286,0.0554929288125791,2026-09-23,25,211,calibration
2026-11-20,P,6925.0,0.1566905120909436,57.19203691319444,23.3,23.0,23.6,0.2161,7814.895372031165,0.9928951498959953,0.8861283063089976,0.1208935236145961,0.1168745141338564,0.218581236687191,0.0559558478104998,2026-09-23,25,212,heldout
2026-11-20,P,6930.0,0.1566905133962773,57.192037389641214,23.1,22.7,23.5,0.2152,7814.895372031165,0.9928951498959953,0.8867681101402677,0.1201717624861864,0.1162089350198151,0.2171162777857036,0.0558962505931464,2026-09-23,25,213,calibration
